,q1_x,q1_y,q2_x,q2_y,inlinear,r1,g1,b1,r2,g2,b2
2108,0.1559428701741996,-0.08220766220302766,0.11432218102636538,-0.0706437503395263,0.0,49.0,30.0,24.0,17.0,30.0,8.0
2109,-0.05463551003639722,0.028274016675267966,-0.07089662669310448,0.0025113628132695798,0.0,103.0,109.0,97.0,110.0,109.0,97.0
2110,0.022905363270498302,0.4156449047289221,-0.06959970698880924,0.344764759207953,1.0,144.0,95.0,52.0,160.0,95.0,66.0
2111,0.08360594465268723,0.38322551958840356,-0.008175156521621041,0.3306550367593799,1.0,123.0,69.0,23.0,125.0,69.0,23.0
2112,-0.03864099225427353,0.13524555956196582,-0.054233383583224715,0.10083513565207158,1.0,67.0,91.0,78.0,64.0,91.0,75.0
2113,-0.005673696558561536,-0.034377850606167604,-0.05692335137349702,-0.040645258402144,0.0,3.0,0.0,0.0,5.0,0.0,0.0
2114,-0.1109675197830653,0.04377165894810231,-0.10724189069743228,0.01051873675847459,1.0,126.0,107.0,90.0,148.0,107.0,96.0
2115,-0.08142035024400618,0.2827331640228886,-0.1113256139201253,0.22042725988700562,1.0,200.0,152.0,112.0,203.0,152.0,115.0
2116,0.003823136792879933,0.3378917567543097,-0.05935987693303635,0.2791940975617485,0.0,236.0,183.0,139.0,227.0,183.0,137.0
2117,0.04393993666702878,0.0655204754160329,0.009200384456939048,0.04775504507777417,0.0,138.0,122.0,125.0,150.0,122.0,132.0
2118,-0.04007457129146752,0.10032146066474723,-0.05672953844795736,0.06889564970619655,1.0,143.0,124.0,117.0,149.0,124.0,116.0
2119,-0.05380671220846012,-0.03948358333786034,-0.0732336993426771,-0.05751147457400768,1.0,1.0,0.0,0.0,5.0,0.0,1.0
2120,0.050762222380667854,0.030260988202593042,0.014668172465775786,0.01728489453181592,1.0,131.0,124.0,108.0,129.0,124.0,98.0
2121,0.11125406582735764,0.006269954243173226,0.07153465318520935,0.003915021095900362,1.0,151.0,130.0,129.0,149.0,130.0,118.0
2122,0.11768412793803418,0.04401898263209836,0.08084785939989858,0.04031319461420757,1.0,161.0,150.0,156.0,167.0,150.0,154.0
2123,0.1525871479112343,-0.015400417504164876,0.11538730330110092,-0.009192108503549179,1.0,57.0,30.0,23.0,28.0,30.0,0.0
2124,-0.13606972427069752,0.3627292368354338,-0.17945305002127698,0.27407114094415475,1.0,189.0,143.0,110.0,184.0,143.0,104.0
2125,0.2097349403112777,-0.1361771348281544,-0.1578154991489208,0.14485238528538313,0.0,95.0,80.0,73.0,144.0,80.0,76.0
2126,-0.03445661363265973,0.08725464981258146,-0.05314272610187598,0.057775597736038686,1.0,135.0,116.0,109.0,148.0,116.0,123.0
2127,0.11310264502299727,-0.0425970394439012,0.07106108474123574,-0.0403929125583985,1.0,149.0,135.0,135.0,144.0,135.0,123.0
2128,0.05467299939790671,0.028176190662121514,0.018050137281797718,0.015862314731819538,1.0,21.0,5.0,5.0,41.0,5.0,12.0
2129,-0.028895031485404843,0.08886994615112997,-0.014013664801535541,0.07759134247564459,0.0,35.0,15.0,8.0,36.0,15.0,0.0
2130,-0.06870151847475736,0.40285417119368383,-0.1393569753979248,0.3172636246242575,1.0,201.0,156.0,115.0,199.0,156.0,113.0
2131,-0.18499479110078948,0.3308741019529552,-0.20765749917381932,0.24105673597530053,1.0,190.0,149.0,119.0,193.0,149.0,115.0
2132,0.06560171415507754,0.019480250321418202,0.027796946866398664,0.00962818758601336,1.0,145.0,130.0,135.0,139.0,130.0,124.0
2133,-0.08022369689808784,0.35450852720284654,-0.1329643319141134,0.2775017711954947,1.0,152.0,105.0,61.0,156.0,105.0,65.0
2134,-0.11402746513064976,0.3423724428011372,-0.1559934808122374,0.2620625203715775,1.0,191.0,141.0,106.0,189.0,141.0,100.0
2135,-0.06275924247157028,0.32176079184322026,-0.10848395568502822,0.25468433108793276,1.0,205.0,147.0,110.0,195.0,147.0,93.0
2136,-0.44500968498750537,0.4664862791766261,0.162882363193539,0.4199842629563233,0.0,177.0,137.0,112.0,255.0,137.0,157.0
2137,0.04217185349666808,0.06452152540109368,0.008808231588620874,0.04743401589435747,1.0,134.0,121.0,128.0,147.0,121.0,134.0
2138,-0.020463603347276593,0.0869047962615892,-0.042476790548493404,0.05922816902524264,1.0,140.0,122.0,108.0,142.0,122.0,115.0
2139,0.037936121523250765,0.39236613327086045,-0.04956107738483273,0.3292099279751557,1.0,227.0,174.0,130.0,221.0,174.0,122.0
2140,0.31595552884615385,0.4376321323156598,0.1774568122555411,0.42404683652035347,0.0,159.0,107.0,60.0,197.0,107.0,91.0
2141,0.07945198192814718,0.3278632818158771,0.0073323532341010855,0.28527168893959143,1.0,140.0,88.0,40.0,129.0,88.0,31.0
2142,0.03800254135430248,0.36861223720664926,-0.04129559272236705,0.31027249531453716,1.0,157.0,106.0,61.0,154.0,106.0,65.0
2143,0.32564695320422277,-0.27605377997451286,0.5293229053491235,-0.22348460573640988,0.0,4.0,124.0,185.0,6.0,124.0,180.0
2144,-0.25867305768325366,0.3917053302232725,-0.28144674841328043,0.27522503519755903,0.0,172.0,128.0,99.0,179.0,128.0,106.0
2145,-0.23812676553672313,0.24717139230678686,-0.22289628801562728,0.16694012680175285,1.0,158.0,113.0,80.0,154.0,113.0,73.0
2146,-0.09265573505178903,-0.06975408535011951,-0.10180533203407938,-0.08801724001339994,1.0,105.0,103.0,125.0,126.0,103.0,141.0
2147,-0.08245650668187743,0.12034573113591918,-0.08524532613763947,0.08207560062201213,1.0,56.0,84.0,70.0,63.0,84.0,70.0
2148,0.07784206142256989,0.3718601598716138,-0.008946730022272975,0.32054033628947554,1.0,173.0,119.0,73.0,135.0,119.0,30.0
2149,-0.09430699995699332,-0.053397653760140495,-0.10184929361554762,-0.07359635586429814,1.0,14.0,4.0,5.0,25.0,4.0,13.0
2150,0.07955016161451545,0.07711176158690058,0.0420675198962408,0.06944713236093003,0.0,119.0,103.0,90.0,118.0,103.0,80.0
2151,0.10243126290199911,-0.0312844831391243,0.06085308527542377,-0.03169099514024698,1.0,31.0,11.0,10.0,37.0,11.0,5.0
2152,-0.01816564695603362,0.30877808448319566,-0.06809815195838764,0.25209190637222945,1.0,119.0,65.0,27.0,103.0,65.0,8.0
2153,-0.045435054844813805,-0.04275184221307765,-0.06715872514667531,-0.05968741370373387,1.0,8.0,2.0,4.0,6.0,2.0,0.0
2154,0.11732408859825438,0.35248219184593654,0.03130170702502533,0.3123849147336303,0.0,230.0,178.0,131.0,224.0,178.0,126.0
2155,-0.0703555773984137,-0.027866479021802115,0.014316196875452714,-0.0243319749452231,0.0,112.0,103.0,104.0,68.0,103.0,57.0
2156,0.08935730785075324,0.12674502367630014,0.05556701456794144,0.11247381403465884,1.0,127.0,127.0,91.0,133.0,127.0,91.0
2157,-0.08316151888218892,-0.044389490699243084,-0.09402763347910326,-0.06492198959012385,1.0,114.0,108.0,108.0,137.0,108.0,124.0
2158,0.031302909513979404,0.3224716750190134,-0.031518084302115,0.27205930618933793,1.0,160.0,108.0,61.0,155.0,108.0,59.0
2159,0.2313908468238447,0.4045711839508185,0.11326823482543824,0.37867360375470804,1.0,245.0,192.0,148.0,236.0,192.0,138.0
2160,0.2356651999130812,0.4967985499963784,0.08332470370672174,0.4538774751466753,0.0,162.0,111.0,68.0,177.0,111.0,85.0
2161,0.03647927078806312,0.3702486832038606,-0.04323499520136176,0.3112433990429885,1.0,181.0,132.0,91.0,164.0,132.0,81.0
2162,-0.056318782368173226,-0.058491043296392875,-0.2942659880101948,0.1414707741425829,0.0,107.0,105.0,108.0,229.0,105.0,132.0
2163,-0.11242164723444514,-0.04471479932864336,-0.057085970320874924,-0.0478264517012531,0.0,121.0,109.0,111.0,126.0,109.0,113.0
2164,0.018722328607127303,0.10139379787320735,-0.00987986145063735,0.07762172300539616,1.0,137.0,113.0,101.0,140.0,113.0,97.0
2165,0.17860950401999132,0.4767662157757496,0.615337081703607,0.24263249164765321,0.0,243.0,192.0,149.0,215.0,192.0,140.0
2166,-0.0513469856855715,0.04374290531517089,-0.06771003096479788,0.01666204062092569,1.0,104.0,102.0,90.0,114.0,102.0,102.0
2167,-0.037622554844813805,-0.04461665500959727,-0.061598840630885165,-0.060699803301100974,1.0,113.0,109.0,110.0,123.0,109.0,115.0
2168,0.13506065920161525,0.40023076470375196,0.0298977658038172,0.35475843270136165,1.0,179.0,127.0,88.0,178.0,127.0,86.0
2169,-0.033230145634144614,0.09672941395498336,-0.05182345424996382,0.06641954811313922,1.0,39.0,19.0,10.0,30.0,19.0,2.0
2170,0.08543323272037517,0.3830297968274663,-0.006500018673946117,0.33085394257931333,1.0,207.0,153.0,107.0,196.0,153.0,90.0
2171,-0.15626174195096332,0.41721811395407793,-0.21196046442669852,0.3124279213973996,0.0,200.0,157.0,123.0,200.0,157.0,121.0
2172,-0.006643892940569329,0.15864245787610454,-0.02829923357598141,0.12648273961502243,1.0,77.0,91.0,74.0,68.0,91.0,70.0
2173,0.23947383610386785,0.3977139553228668,0.12279682803219616,0.3744156611029624,1.0,238.0,183.0,142.0,240.0,183.0,140.0
2174,0.02104928620255686,0.13705862996613793,-0.006540195951941219,0.11086552042590181,1.0,62.0,80.0,64.0,73.0,80.0,69.0
2175,0.07682899984608138,0.10837806592242505,0.04278399110893816,0.09301916965449808,1.0,24.0,4.0,5.0,30.0,4.0,5.0
2176,-0.13927729282105605,0.34597050195567147,-0.3216868741398667,0.18095761127408372,0.0,142.0,96.0,60.0,133.0,96.0,64.0
2177,-0.06948702670034768,0.15531120980008695,-0.07512606328317395,0.11502818351169786,1.0,100.0,116.0,106.0,112.0,116.0,120.0
2178,-0.075659261032341,-0.0429084840830074,-0.08871164201705783,-0.06261522673565839,1.0,110.0,106.0,107.0,122.0,106.0,110.0
2179,0.019186206404823936,-0.09982971341717367,-0.017167368920215864,-0.10287890709881575,1.0,63.0,25.0,12.0,100.0,25.0,52.0
2180,-0.0572013385258221,0.30936447468491957,-0.09310012545496527,0.23397167105787342,0.0,213.0,164.0,124.0,194.0,164.0,105.0
2181,0.08531036664312619,0.08000081203371723,0.049766066384180796,0.06826455520923869,1.0,143.0,124.0,130.0,141.0,124.0,120.0
2182,0.14590286548873677,0.18953913832753877,0.11593563826416053,0.181451692764921,0.0,180.0,118.0,71.0,177.0,118.0,55.0
2183,0.041893795609698636,0.3513104017275097,-0.032221328136317506,0.29726198923928004,1.0,177.0,121.0,72.0,186.0,121.0,88.0
2184,-0.01706055960723596,0.061631130996034345,-0.041190622510140495,0.03684019431089747,0.0,29.0,18.0,14.0,40.0,18.0,23.0
2185,0.1262852484879763,0.3704671117856366,0.032819177350427386,0.32890520312726346,1.0,149.0,95.0,49.0,131.0,95.0,30.0
2186,-0.0028024358748007794,0.13415058726731133,-0.026276576420578013,0.10469335682855274,1.0,60.0,83.0,65.0,58.0,83.0,62.0
2187,0.04605440739080835,-0.08994069183009196,0.005659478895045589,-0.09198421570558091,0.0,183.0,172.0,178.0,192.0,172.0,182.0
2188,-0.006983136294907988,-0.023841324084637128,0.03930398807583657,-0.25880672847742825,0.0,131.0,121.0,122.0,214.0,121.0,151.0
2189,0.39003273882279443,0.47267662157757495,0.06519831447830648,0.25595974746034333,0.0,215.0,169.0,133.0,244.0,169.0,145.0
2190,-0.032418677794075035,0.005159526428726635,0.14144347056986095,-0.08774554824442271,0.0,111.0,114.0,95.0,166.0,114.0,167.0
2191,0.11256973021240768,-0.033659434190750404,0.07088665310825004,-0.03226260180130014,1.0,139.0,120.0,114.0,144.0,120.0,110.0
2192,-0.02237152890953209,0.13579410672895842,-0.041684067389178625,0.10318854800449084,1.0,60.0,87.0,70.0,64.0,87.0,76.0
2193,0.027817530647906707,0.057620830334184414,-0.004523621975952463,0.0391571429541504,1.0,26.0,7.0,1.0,49.0,7.0,15.0
2194,0.48669983555609875,0.2833960891098073,0.4080694365221642,0.33059972226749235,1.0,183.0,144.0,115.0,218.0,144.0,129.0
2195,0.3626013485984354,0.479703684086629,0.20451882616706507,0.4694100249665001,0.0,197.0,150.0,124.0,223.0,150.0,134.0
2196,-0.03360864671610164,0.40137228039439377,-0.11084497201171595,0.32268097883166735,1.0,139.0,89.0,52.0,142.0,89.0,50.0
2197,-0.2682085121505143,0.40414394669889897,-0.2922652939618644,0.28306646566710125,0.0,188.0,143.0,104.0,191.0,143.0,109.0
2198,0.027156656865674367,0.16374094030675068,-0.00010207009180795978,0.13605752254454584,1.0,103.0,101.0,88.0,118.0,101.0,101.0
2199,-0.05545009020081848,-0.09869116858159493,-0.07747721212697378,-0.10960304849340868,1.0,42.0,19.0,13.0,51.0,19.0,29.0
2200,-0.0149889540779371,0.33640194367485154,-0.07397485694625527,0.2748271528230479,1.0,152.0,101.0,54.0,155.0,101.0,61.0
2201,0.05774550014486457,-0.10416857650206429,0.016543489356982466,-0.1026193109540236,1.0,0.0,4.0,2.0,5.0,4.0,7.0
2202,-0.06942492168260173,0.4190026782965739,-0.14243591299751923,0.3154458857335578,0.0,213.0,165.0,125.0,212.0,165.0,126.0
2203,0.12681526317814718,0.3715706429722584,0.03268930854338692,0.3298660625362161,1.0,237.0,184.0,140.0,237.0,184.0,141.0
2204,-0.13391083219026145,0.3448032388544835,-0.17239978032648845,0.2603074523757787,1.0,153.0,105.0,67.0,159.0,105.0,69.0
2205,0.12080076710307108,0.004049805960723574,0.08114522784477762,0.0036313751720266074,1.0,156.0,137.0,143.0,170.0,137.0,151.0
2206,0.04632638209836304,0.03131850650306023,0.010800119173728806,0.017464878834383635,1.0,128.0,124.0,97.0,126.0,124.0,96.0
2207,-0.028217393592459783,0.10198513950003618,-0.047853613804686335,0.0718144087036433,1.0,141.0,121.0,110.0,149.0,121.0,116.0
2208,0.12085431322884976,0.369383386299435,0.028402718360676538,0.32688643637729975,1.0,246.0,191.0,150.0,238.0,191.0,143.0
2209,0.5133807312038243,0.36144851536469647,0.40128209372283785,0.4051658501059322,1.0,207.0,168.0,137.0,234.0,168.0,134.0
2210,0.37095885903321024,0.49476542411361,0.2064900592360206,0.4839285936594596,0.0,213.0,165.0,127.0,243.0,165.0,140.0
2211,-0.0015524839743589203,0.4100631632080255,-0.08783994362731784,0.33571815186784726,1.0,144.0,95.0,54.0,159.0,95.0,64.0
2212,-0.5295443401532848,0.352050003168912,-0.1320018456083406,0.23513575110006513,0.0,82.0,44.0,21.0,122.0,44.0,22.0
2213,-0.17651865866742722,0.37244202305609875,-0.323358121582102,0.26559882818158764,0.0,128.0,76.0,37.0,103.0,76.0,28.0
2214,-0.09293980538352886,0.3801192076814428,-0.1511695902709872,0.2951787832283065,1.0,191.0,145.0,109.0,187.0,145.0,102.0
2215,0.07327684747573515,-0.04365303694951472,0.03201223652759666,-0.04678806712208461,1.0,61.0,70.0,65.0,61.0,70.0,66.0
2216,-0.12090743494676226,0.4036231982471389,-0.1802376740638128,0.3083744726024916,1.0,159.0,115.0,80.0,152.0,115.0,66.0
2217,0.31478119228053014,0.4693563373714327,0.16429882444679844,0.4498407197278357,0.0,162.0,112.0,75.0,197.0,112.0,95.0
2218,0.37824445666739104,0.3732324827067941,0.29995153262168617,0.26913152852473565,0.0,191.0,140.0,97.0,211.0,140.0,101.0
2219,0.049490130536542054,-0.052626398565388255,0.14675316664855864,-0.24016779601599847,0.0,55.0,72.0,64.0,227.0,72.0,158.0
2220,0.08482470257496744,0.2120396164937346,0.05285702887331589,0.19071481885140518,0.0,237.0,176.0,113.0,231.0,176.0,104.0
2221,0.04063924595737356,-0.01333072181026368,0.004043050802187476,-0.023566343154697245,1.0,14.0,5.0,6.0,4.0,5.0,0.0
2222,-0.013235017836447871,0.3647482157893307,-0.08220667191800668,0.2976861849014921,1.0,157.0,106.0,53.0,159.0,106.0,52.0
2223,-0.019589676816239354,0.0906105489121577,-0.04171214904298859,0.06242933609028678,1.0,46.0,23.0,15.0,35.0,23.0,1.0
2224,0.04800986663407214,-0.007025718550811244,0.010551840572033844,-0.01708227514305377,1.0,11.0,10.0,8.0,12.0,10.0,6.0
2225,-0.028047771915290398,0.07980409898775898,-0.18692220405756554,0.33742080549217734,0.0,137.0,120.0,113.0,197.0,120.0,109.0
2226,-0.01822952033988845,-0.040555107097910326,-0.046240651709401726,-0.054495844481113276,1.0,114.0,105.0,106.0,105.0,105.0,95.0
2227,-0.04099362652560479,0.15803880842115747,-0.05478497233992463,0.12117516557565555,1.0,123.0,130.0,123.0,141.0,130.0,140.0
2228,0.06481705474521948,0.11967453009561058,0.03307389280475881,0.10033688081721714,0.0,114.0,101.0,84.0,67.0,101.0,38.0
2229,-0.08200391105995586,0.31029838419437195,-0.12042375144864548,0.24216571372953788,1.0,200.0,149.0,104.0,216.0,149.0,119.0
2230,-0.15684823825465377,0.3580084066710125,-0.19427033111735836,0.2667479832138201,1.0,178.0,132.0,98.0,184.0,132.0,102.0
2231,-0.0746139444580255,-0.04954392423357595,-0.08835234539104375,-0.06850073818674851,1.0,98.0,96.0,97.0,115.0,96.0,101.0
2232,0.09422661003368105,0.1485051223200058,0.061753395828806346,0.13406782773341297,0.0,148.0,128.0,130.0,164.0,128.0,135.0
2233,0.06078008712244676,0.05075398179460022,0.024732226930320178,0.03738941345701141,1.0,22.0,4.0,2.0,33.0,4.0,2.0
2234,0.1255985565605534,0.07735466435562433,0.09178562819154712,0.07411186995237573,0.0,167.0,152.0,157.0,171.0,152.0,156.0
2235,-0.03235416779842093,-0.031141174749655942,-0.006423908196617423,0.016597955033137768,0.0,116.0,109.0,101.0,135.0,109.0,102.0
2236,-0.04554030799561781,-0.044461321730588144,-0.06731575605714901,-0.06106953328715775,1.0,11.0,5.0,7.0,6.0,5.0,0.0
2237,-0.08688170140020646,-0.03630660752118642,-0.06809291759470515,-0.04872983921166524,0.0,119.0,110.0,111.0,131.0,110.0,120.0
2238,-0.041402967912501754,0.31168329779624804,-0.0880370457138201,0.2504276616597856,1.0,164.0,119.0,80.0,164.0,119.0,75.0
2239,0.052171044292336655,0.4171086874592568,-0.045995980574568995,0.35171790401365344,1.0,218.0,169.0,128.0,207.0,169.0,109.0
2240,-0.04049813034188032,0.31550721267021586,-0.08861367453462266,0.25362260407612636,1.0,221.0,177.0,138.0,223.0,177.0,132.0
2241,0.16132704983340573,-0.022541822565822822,0.12535091457065772,-0.014343111407630726,1.0,176.0,155.0,152.0,169.0,155.0,153.0
2242,0.10036602349069246,0.30929748897671305,0.031898990361980295,0.2740695140473345,0.0,235.0,182.0,132.0,232.0,182.0,129.0
2243,-0.11330445096334929,0.007604787716844141,0.04224421503784581,-0.06628695602229101,0.0,104.0,88.0,72.0,62.0,88.0,61.0
2244,0.01540586407178035,0.09961432642510504,-0.013050895557185305,0.07538332518470225,1.0,43.0,19.0,7.0,36.0,19.0,0.0
2245,0.005376469582971222,0.393008050168405,-0.0764449814618644,0.32354684161324787,1.0,140.0,92.0,46.0,141.0,92.0,47.0
2246,-0.16293187744458926,0.362604036514921,-0.20027060952891856,0.26926804638834567,1.0,197.0,151.0,117.0,192.0,151.0,105.0
2247,-0.04429148784948578,0.15644395439482828,-0.05753994526836159,0.11942476606638419,1.0,114.0,127.0,117.0,129.0,127.0,130.0
2248,-0.12959517006872012,0.02272615704901859,-0.11838931697495658,-0.009425745033862065,0.0,131.0,107.0,107.0,155.0,107.0,108.0
2249,-0.04606848358503546,0.078100667282341,-0.062236867122990036,0.04809849714345216,1.0,134.0,119.0,114.0,143.0,119.0,113.0
2250,0.4774253211918731,0.4795008878612559,0.04378594734626251,0.451130141559829,0.0,190.0,144.0,118.0,225.0,144.0,137.0
2251,-0.11685285439754456,-0.19380772654326017,0.03291940834148199,0.1374328162347892,0.0,223.0,170.0,152.0,162.0,170.0,140.0
2252,0.2995943226676807,0.43702183380414306,0.162882363193539,0.4199842629563233,0.0,238.0,186.0,146.0,255.0,186.0,157.0
2253,0.13287502942561202,0.31376615013399967,0.05844881471371144,0.2837004602844777,0.0,197.0,141.0,92.0,183.0,141.0,83.0
2254,-0.260600930415218,0.41512061954494417,-0.28973348883637545,0.29273242555320145,0.0,194.0,150.0,115.0,200.0,150.0,120.0
2255,-0.04839841203552808,0.3145145934059467,-0.09447570208378608,0.251342967957772,1.0,173.0,127.0,91.0,167.0,127.0,81.0
2256,0.2089832432456903,0.39918721649554534,-0.027291689301752853,0.41310496511933215,0.0,238.0,181.0,136.0,205.0,181.0,108.0
2257,0.12433806519810231,0.034887422984119176,0.08689560075782266,0.032828089915616365,1.0,147.0,130.0,136.0,163.0,130.0,142.0
2258,0.0689058001276619,0.12546932436531222,0.03617433373623791,0.10743326327774161,1.0,128.0,118.0,91.0,137.0,118.0,95.0
2259,0.23760361210705494,0.3959279055528393,0.05119851366706507,0.2719143709030494,0.0,143.0,91.0,54.0,148.0,91.0,39.0
2260,0.003758980470447648,-0.04020005455055775,-0.028374141564356026,-0.05179197733322466,1.0,4.0,3.0,1.0,9.0,3.0,0.0
2261,0.028058452846588477,0.4101854634081197,-0.0636050166141533,0.341610701416051,1.0,227.0,178.0,137.0,216.0,178.0,124.0
2262,-0.5295443401532848,0.352050003168912,-0.1320018456083406,0.23513575110006513,0.0,82.0,44.0,21.0,122.0,44.0,22.0
2263,-0.0035038406082500417,0.07382670323364837,-0.07512606328317395,0.11502818351169786,0.0,191.0,181.0,189.0,112.0,181.0,120.0
2264,0.005071815469723351,0.3127267752698102,-0.05017406381283496,0.25942581576850643,1.0,145.0,94.0,51.0,132.0,94.0,43.0
2265,-0.006474978609843585,0.3754720122817977,-0.0801387799575366,0.3072442037203027,1.0,217.0,164.0,120.0,216.0,164.0,117.0
2266,0.0006995656326959088,-0.040386511073084164,-0.031436032114660284,-0.05272995408472764,1.0,0.0,0.0,0.0,3.0,0.0,0.0
2267,0.40695550734282193,0.4334401850870998,0.053874688201687615,0.3275156210388599,0.0,230.0,182.0,144.0,241.0,182.0,139.0
2268,-0.12362721738963134,-0.13396041717595608,-0.12601525435046357,-0.1402574274205961,0.0,70.0,94.0,104.0,38.0,94.0,67.0
2269,-0.07676399470791684,-0.050617888338856276,-0.08980951443213092,-0.0693657875199189,1.0,111.0,101.0,102.0,127.0,101.0,115.0
