,q1_x,q1_y,q2_x,q2_y,inlinear,r1,g1,b1,r2,g2,b2
2059,-0.164097341522507,0.1203407333360541,0.6778100626188802,0.4395798362238803,0.0,176.0,190.0,203.0,144.0,190.0,126.0
2060,-0.0008709948731984163,0.26878503448560076,0.20007615743247165,-0.22685028804073348,0.0,102.0,125.0,201.0,205.0,125.0,234.0
2061,-0.10235507358467155,-0.3898669945596843,-0.01069399013450334,-0.29331424113827614,0.0,214.0,202.0,242.0,201.0,202.0,237.0
2062,-0.11120706053714946,0.10747684306968253,0.06289409714563488,0.14526781063791627,0.0,93.0,114.0,131.0,97.0,114.0,143.0
2063,0.13834744077436423,0.14886410141142814,-0.11227888491026106,0.04892013962654118,0.0,178.0,192.0,205.0,162.0,192.0,75.0
2064,-0.05775467428764125,0.35520020486305437,0.7274723196352221,0.30440371128242405,0.0,170.0,180.0,192.0,165.0,180.0,150.0
2065,0.39709539400304383,0.222676629831829,0.19158432529692393,-0.18657040687995446,0.0,26.0,76.0,47.0,2.0,76.0,207.0
2066,-0.21732863273162195,0.2663944112168056,-0.1766920737031965,0.19697828891296276,0.0,130.0,144.0,157.0,123.0,144.0,102.0
2067,-0.03705677704467447,0.3524762944141173,0.17664199306269657,0.25654349132548604,0.0,181.0,180.0,196.0,158.0,180.0,191.0
2068,-0.02516439223109168,0.05160665136476206,0.13409997858742673,0.08157947950769495,0.0,130.0,75.0,78.0,56.0,75.0,35.0
2069,0.019564835171540063,0.04146997276363018,0.03453181436419883,-0.2534187707881886,0.0,63.0,77.0,142.0,7.0,77.0,22.0
2070,-0.26682550047155273,-0.19685222594304908,-0.09285307994618364,-0.16093004074601924,0.0,208.0,134.0,149.0,162.0,134.0,241.0
2071,-0.10167173438845822,-0.041753283226312665,0.19309970397361342,-0.1874714128198658,0.0,207.0,142.0,58.0,0.0,142.0,195.0
2072,-0.021904900189687604,0.0509846208134932,-0.025144565526523333,0.028398196314475488,1.0,175.0,148.0,155.0,137.0,148.0,108.0
2073,0.3046277365645055,-0.013612268354208479,0.2725237544589977,0.12722734187617968,0.0,136.0,181.0,174.0,112.0,181.0,167.0
2074,0.229128464101799,0.0677709891573609,0.14377186343753734,0.14532239376226241,0.0,129.0,163.0,211.0,104.0,163.0,197.0
2075,0.21962665235968326,0.13575031359316192,0.0897784719030521,0.18366873444573673,1.0,145.0,178.0,171.0,95.0,178.0,129.0
2076,-0.029989648244280964,-0.30498121438424,-0.04386320286963097,0.21567868438023685,0.0,122.0,40.0,174.0,110.0,40.0,157.0
2077,-0.17138188196175685,-0.1588623487870468,0.18652633287552145,0.28018092360654956,0.0,222.0,191.0,255.0,175.0,191.0,145.0
2078,0.4364008353798051,0.22091314721625066,0.20556460761865458,0.35600262653529824,0.0,180.0,190.0,200.0,161.0,190.0,190.0
2079,0.13604717925168808,-0.14220296421547746,0.2722182595019097,-0.04080266859757964,0.0,153.0,146.0,190.0,104.0,146.0,134.0
2080,-0.25772590708243537,0.08717327747714265,-0.17462900504985213,-0.028672145793943615,0.0,139.0,50.0,54.0,126.0,50.0,49.0
2081,-0.10110903796109794,0.13468451817096605,-0.13152024695294096,-0.1747624988311532,0.0,44.0,83.0,150.0,0.0,83.0,84.0
2082,0.35024771050173664,0.06121735124238925,0.6133097909377602,0.46325073288938157,0.0,126.0,143.0,159.0,95.0,143.0,76.0
2083,0.21566112954963557,0.19001620461928814,0.05108811310884098,0.21398122609071102,0.0,173.0,178.0,207.0,140.0,178.0,185.0
2084,0.10310392728490969,0.24897294312288198,-0.15091176445086107,0.2684278700149413,0.0,170.0,187.0,203.0,160.0,187.0,185.0
2085,0.32475920850448226,0.10978633781728708,0.40121143606107623,-0.25265051444356984,0.0,90.0,69.0,100.0,12.0,69.0,22.0
2086,-0.10190897273188315,-0.14808428455824157,0.40462490338153645,-0.2516397091449903,0.0,55.0,44.0,87.0,37.0,44.0,68.0
2087,-0.2003383292429417,-0.47509306569437837,0.17706208273426227,-0.117616002637068,0.0,210.0,201.0,228.0,146.0,201.0,216.0
2088,0.019384712288981865,-0.10574704469773871,-0.0002240804255155826,-0.1307214243592249,0.0,225.0,157.0,170.0,209.0,157.0,35.0
2089,-0.17036449007802223,0.2550223089420922,0.012119225494718555,0.09405993123940937,0.0,129.0,146.0,162.0,21.0,146.0,134.0
2090,0.044054453240929936,0.4789921079959738,0.07646374840715353,0.09431172812123156,0.0,60.0,73.0,92.0,109.0,73.0,154.0
2091,-0.11047324509765433,-0.22629339998376508,0.5890629135770539,-0.5249911762192829,0.0,131.0,38.0,57.0,25.0,38.0,26.0
2092,-0.04048529628993314,-0.3752559129540771,-0.11124548614577401,0.2819597817501128,0.0,120.0,178.0,255.0,132.0,178.0,177.0
2093,0.15153174457140473,0.4406593791769803,0.07646374840715353,0.09431172812123156,0.0,55.0,73.0,87.0,109.0,73.0,154.0
2094,-0.3744402145112148,-0.46865231354920717,0.02281132162233268,-0.16078587256009086,0.0,28.0,15.0,43.0,35.0,15.0,100.0
2095,0.14602574138530577,-0.2605719186281454,0.16714009037239463,-0.13727311772212786,0.0,194.0,188.0,224.0,209.0,188.0,242.0
2096,0.03687127455508121,0.26629184740071854,-0.3154308940913953,0.2154078037548569,0.0,158.0,58.0,82.0,29.0,58.0,85.0
2097,-0.050221481507611854,-0.3705003525926498,0.02674073800250132,-0.27577827058300663,0.0,0.0,108.0,181.0,189.0,108.0,121.0
2098,0.03128168998596237,-0.31342531868708823,0.07790345819301325,-0.2096608321418869,0.0,85.0,124.0,179.0,57.0,124.0,137.0
2099,0.1927701986953968,0.07480714731820959,0.11032921498091974,0.13273562477674694,0.0,55.0,53.0,58.0,33.0,53.0,38.0
2100,0.2047843631301587,-0.07936413100641826,0.19328842145975733,0.026715209110111826,0.0,186.0,136.0,147.0,195.0,136.0,149.0
2101,0.17535252968026327,0.217988721793535,0.20787551007910365,0.35568679510163326,0.0,46.0,67.0,88.0,71.0,67.0,121.0
2102,0.2925570023579934,0.10810036595160877,0.16780755911013467,0.20336130368944394,1.0,66.0,121.0,100.0,71.0,121.0,113.0
2103,0.29501251243433113,0.1802200939630203,0.11688685204281746,0.24898126399685028,1.0,191.0,178.0,159.0,163.0,178.0,131.0
2104,0.2506868221333962,-0.10464127290278225,0.24325744670779248,0.026840881440317266,0.0,189.0,176.0,202.0,187.0,176.0,214.0
2105,-0.3277098086958753,-0.47469958784439,0.399530895478441,-0.2557043882452755,0.0,59.0,37.0,83.0,19.0,37.0,51.0
2106,-0.1612021879145934,-0.10456543537210411,-0.08718450687744261,-0.11976048179168242,0.0,199.0,215.0,249.0,151.0,215.0,219.0
2107,0.08248406358561111,-0.186390558424673,0.15452339420476358,0.13703638606481117,0.0,188.0,207.0,237.0,159.0,207.0,192.0
2108,0.15720281871526343,-0.3662816129630635,0.19441981689476018,-0.21610044242799453,0.0,165.0,170.0,200.0,190.0,170.0,220.0
2109,0.018805963506776102,0.04820572024093983,0.277110635276436,-0.09231507389446864,0.0,46.0,64.0,136.0,14.0,64.0,27.0
2110,0.09851877448300717,-0.36301319401829296,0.14096856749757813,-0.22897993433305658,1.0,40.0,44.0,73.0,22.0,44.0,64.0
2111,0.24909413749852727,-0.0979804585133281,0.24034819613103442,0.0306889238735103,0.0,190.0,181.0,208.0,206.0,181.0,231.0
2112,0.06009643999321357,0.3251135525908927,-0.12027027465182949,0.2216022422028181,0.0,2.0,66.0,130.0,68.0,66.0,157.0
2113,0.3355634892196425,0.03655482346614847,0.25962066245335824,0.17786745729277598,0.0,26.0,62.0,140.0,28.0,62.0,142.0
2114,0.09702949793572657,-0.2626630130451536,0.13982853198489642,-0.050468132488117545,0.0,226.0,40.0,87.0,97.0,40.0,157.0
2115,0.0951564200431314,-0.1981829778901366,0.10473162697142457,-0.10973509487987604,0.0,201.0,202.0,233.0,207.0,202.0,233.0
2116,0.1439175624316591,0.1494337647232663,-0.11227888491026106,0.04892013962654118,0.0,180.0,192.0,206.0,162.0,192.0,75.0
2117,0.25336670138482653,-0.19319965621489854,0.25671441316674126,0.0014950471115738884,0.0,114.0,111.0,128.0,167.0,111.0,152.0
2118,-0.03685732767257144,0.23699594948838865,-0.16116885540439008,0.1432305531799256,0.0,59.0,85.0,98.0,97.0,85.0,59.0
2119,-0.1491169929464925,0.4295117596108454,-0.11150346067562811,0.02053352330594982,0.0,159.0,167.0,180.0,140.0,167.0,175.0
2120,-0.2701327857847489,0.1422741048949865,0.6778100626188802,0.4395798362238803,0.0,171.0,183.0,195.0,144.0,183.0,126.0
2121,0.11406191043456804,0.30885754951821964,0.052223237419473656,0.1051770258602801,0.0,176.0,185.0,192.0,142.0,185.0,64.0
2122,-0.1658860194984073,0.5536331512640518,-0.05972861371861404,0.06882529815570926,0.0,124.0,135.0,153.0,40.0,135.0,83.0
2123,-0.19855638143281218,-0.3891441864669031,0.22469919649086068,-0.12707416823265733,0.0,224.0,210.0,236.0,214.0,210.0,234.0
2124,0.4488898402941609,0.3189124212660439,0.0990151696827054,0.2675229749708925,0.0,112.0,131.0,148.0,110.0,131.0,158.0
2125,-0.10579819001379831,-0.3061292688811547,0.040496196408208895,0.11081066453606503,0.0,189.0,202.0,255.0,146.0,202.0,70.0
2126,0.09540516333209703,0.246752807326154,-0.06081585380926846,0.1906669060080346,0.0,36.0,56.0,80.0,78.0,56.0,124.0
2127,0.021693977682081367,-0.05940782623562996,0.2348623834422482,-0.14994712021788664,0.0,155.0,145.0,50.0,127.0,145.0,157.0
2128,0.2703390880808464,-0.37310122490110226,0.30611901397188024,-0.1850973408547249,0.0,129.0,131.0,154.0,165.0,131.0,189.0
2129,-0.20848019275840168,0.1188395843611817,0.07268912583971598,0.3534071469671758,0.0,131.0,145.0,156.0,134.0,145.0,59.0
2130,-0.08124890993433109,0.05248572456622447,-0.08366722220255662,-0.15473727551727995,0.0,142.0,64.0,60.0,52.0,64.0,219.0
2131,0.0218700533703583,0.10687647392401578,0.16257776556520165,0.20975259411775216,0.0,177.0,189.0,205.0,122.0,189.0,160.0
2132,0.1781170816929466,-0.17741301374503315,0.1797049460739526,-0.057850692250036306,0.0,23.0,34.0,64.0,10.0,34.0,51.0
2133,-0.11249679676414104,-0.3927461073969859,-0.0170669569045383,-0.2968926465549704,0.0,216.0,210.0,246.0,203.0,210.0,238.0
2134,-0.16196892659745443,0.3040189613056741,-0.2237347955895811,0.11919222661772799,0.0,165.0,174.0,189.0,145.0,174.0,171.0
2135,0.34223635763332083,0.10512425162157923,0.2119086073914188,0.22832351859496558,0.0,73.0,82.0,97.0,59.0,82.0,96.0
2136,-0.2770148350264421,-0.47297363395318337,-0.2062789738103813,0.07402041772893841,0.0,198.0,180.0,218.0,129.0,180.0,109.0
2137,0.2071878508440509,0.1056486927922855,0.11936446252837596,0.42394030137911687,0.0,102.0,123.0,140.0,109.0,123.0,154.0
2138,-0.02782308055516225,-0.11496345272683711,0.3756728216132842,-0.26211159686726215,0.0,201.0,200.0,218.0,176.0,200.0,191.0
2139,0.2420718461538779,0.18733846597644677,0.12621968205517153,-0.20250766169085954,0.0,153.0,175.0,212.0,185.0,175.0,255.0
2140,0.09623215518824502,0.26189480817418465,0.008707622612073251,0.21839201284814902,0.0,106.0,121.0,140.0,59.0,121.0,77.0
2141,-0.01942733517822226,0.38641930999344043,-0.15554175470850773,0.04306730923269009,0.0,105.0,122.0,140.0,19.0,122.0,157.0
2142,0.1023427819154934,0.04863650635736205,0.09035762995209529,0.18493441173173542,0.0,139.0,157.0,171.0,37.0,157.0,85.0
2143,0.053566633076260306,0.32543327312869497,-0.11265841169082913,0.21980900341837495,0.0,180.0,188.0,201.0,131.0,188.0,195.0
2144,0.02213662250379822,0.3785295839187277,0.06954140911902085,0.3626826603347335,0.0,82.0,101.0,116.0,154.0,101.0,190.0
2145,-0.2713110650096829,0.09484485194303516,0.277110635276436,-0.09231507389446864,0.0,132.0,56.0,68.0,14.0,56.0,27.0
2146,0.22158549439176445,0.13295585660405917,0.21819876583801567,0.1768249060511219,0.0,147.0,174.0,169.0,148.0,174.0,193.0
2147,0.21369983191652975,0.13624332537578154,0.0851327476092113,0.18074182180525866,0.0,50.0,103.0,87.0,47.0,103.0,83.0
2148,-0.24624710914511272,0.2378767863533553,0.5885542403722329,-0.4464376998418079,0.0,178.0,175.0,186.0,105.0,175.0,139.0
2149,0.19725630892264345,0.00892866267083059,0.17167212943361865,0.0954480248614521,0.0,171.0,107.0,108.0,143.0,107.0,83.0
2150,0.3286366025222053,0.2505074208157686,0.14866851377681,-0.25052455375574895,0.0,92.0,39.0,93.0,71.0,39.0,185.0
2151,0.10850270255960448,0.1575920198720201,-0.0018779731896254592,0.14553249582996108,0.0,177.0,191.0,204.0,145.0,191.0,187.0
2152,0.10970894835176226,0.3131990559554436,-0.051096903272854544,0.24632184032116733,0.0,66.0,79.0,147.0,155.0,79.0,187.0
2153,0.427750116763152,0.22090157034812097,0.6346421427269152,0.5527401044209796,0.0,162.0,171.0,180.0,126.0,171.0,111.0
2154,0.2139044653352401,-0.33257585534718886,0.24400658691664445,-0.17256416010645076,0.0,36.0,95.0,175.0,10.0,95.0,189.0
2155,0.25247786476213496,0.15955579135067155,0.09234157368353835,0.2165010037945787,0.0,176.0,192.0,205.0,156.0,192.0,194.0
2156,-0.24181925123105885,-0.201975261423314,0.16322495285744276,-0.17083047888187824,0.0,114.0,55.0,61.0,61.0,55.0,109.0
2157,0.4284839776767403,0.22423914525221744,0.1961334626171335,0.352818083356792,0.0,49.0,69.0,76.0,70.0,69.0,119.0
2158,-0.03285319735752712,-0.3929332366169896,0.13682642331013695,-0.004208097995130666,0.0,214.0,130.0,164.0,201.0,130.0,235.0
2159,-0.31796739352744924,-0.4745131426092709,-0.13418971263706359,-0.38219355468047006,0.0,27.0,8.0,28.0,31.0,8.0,49.0
2160,0.2266684975643427,-0.17444006496488296,0.23299203399523594,-0.039999342482513134,0.0,28.0,35.0,64.0,14.0,35.0,46.0
2161,0.3365730140852802,0.09573088935423191,0.2119086073914188,0.22832351859496558,0.0,85.0,77.0,14.0,59.0,77.0,96.0
2162,0.259030863466542,0.19482173544666626,0.07945976355344475,0.23916073338437127,0.0,40.0,71.0,99.0,49.0,71.0,111.0
2163,0.3260028340011244,0.11185963732175985,0.19275573793380785,0.2235153196612607,1.0,146.0,148.0,163.0,114.0,148.0,144.0
2164,0.33687305215120256,0.10177500940507078,0.20963290187898787,0.2229345769248452,1.0,165.0,154.0,92.0,121.0,154.0,82.0
2165,0.11828709031591267,0.22632370506983202,0.1673803754800537,0.17374663490427555,0.0,57.0,146.0,202.0,155.0,146.0,193.0
2166,-0.031094077542107135,-0.37445310689363365,-0.06630407662498616,0.01757323672531652,0.0,199.0,207.0,255.0,157.0,207.0,191.0
2167,0.28663209182674787,0.10642723717401181,0.045546549181979534,-0.08011640132414688,0.0,131.0,184.0,154.0,157.0,184.0,183.0
2168,-0.11242035481372947,0.09450591199525182,0.04291823755206414,0.18845120198113752,0.0,111.0,128.0,144.0,110.0,128.0,153.0
2169,-0.017028485821820816,0.1442794807434793,-0.05476429792888782,0.2771695812285784,0.0,180.0,193.0,210.0,160.0,193.0,195.0
2170,0.14371574840671764,-0.2654350398522549,0.16608909313389852,-0.1419476400066469,1.0,204.0,199.0,231.0,215.0,199.0,250.0
2171,0.02213662250379822,0.3785295839187277,0.06954140911902085,0.3626826603347335,0.0,82.0,101.0,116.0,154.0,101.0,190.0
2172,-0.11801416847350166,0.09450912276727219,0.012119225494718555,0.09405993123940937,0.0,131.0,147.0,163.0,21.0,147.0,134.0
2173,0.10058966468035557,-0.31899998769083715,0.13624062604350884,-0.19516969096009673,0.0,184.0,177.0,211.0,176.0,177.0,217.0
2174,-0.15835819266135742,0.06656839675824111,-0.11338249567441239,-0.009223233446654988,0.0,18.0,105.0,158.0,18.0,105.0,156.0
2175,0.08701874014423172,-0.0740629202900937,0.1787659970007236,0.40073148455170116,0.0,10.0,115.0,85.0,103.0,115.0,43.0
2176,-0.0063253849636893955,0.11465649108434262,-0.05029533143471976,0.07319140543770897,1.0,63.0,85.0,99.0,63.0,85.0,115.0
2177,-0.22268793649355212,-0.47065437122309434,-0.17462900504985213,-0.028672145793943615,0.0,67.0,41.0,68.0,126.0,41.0,49.0
2178,-0.05411033499678275,0.35743734418484796,-0.1938105231860825,0.184651004573262,0.0,114.0,53.0,58.0,121.0,53.0,76.0
2179,-0.2204191885173573,0.31621880965166527,0.6803343295239045,0.48723773232139433,0.0,49.0,85.0,135.0,101.0,85.0,85.0
2180,-0.1612021879145934,-0.10456543537210411,-0.08718450687744261,-0.11976048179168242,0.0,199.0,215.0,249.0,151.0,215.0,219.0
2181,0.15049820938463854,-0.13627827583936786,-0.04551827796015995,-0.13110499856030539,0.0,14.0,29.0,96.0,25.0,29.0,33.0
2182,-0.20138145946334074,-0.38879638297945784,-0.0759947877496181,-0.31129779783539835,0.0,75.0,109.0,95.0,121.0,109.0,146.0
2183,0.2609883412758319,0.19033402582716297,0.13837863600219424,-0.19785853163858602,0.0,139.0,155.0,178.0,187.0,155.0,230.0
2184,0.024617188805404755,-0.10275758983607536,0.21579591476142612,-0.1574555784207166,0.0,222.0,169.0,197.0,186.0,169.0,199.0
2185,0.2370356812971378,0.4101309970302425,0.07646374840715353,0.09431172812123156,0.0,67.0,83.0,98.0,109.0,83.0,154.0
2186,0.33157568410400196,0.11031923552838507,0.1989558576761723,0.22592394134222638,0.0,142.0,147.0,169.0,117.0,147.0,149.0
2187,-0.11120706053714946,0.10747684306968253,0.008449875452684275,0.183062531643864,0.0,93.0,114.0,131.0,116.0,114.0,158.0
2188,-0.13854258377168338,0.39375904438770726,-0.25123898223522523,0.1725280790893362,0.0,36.0,104.0,141.0,38.0,104.0,141.0
2189,0.16167428628454905,-0.30262423638844693,0.40674263189472304,-0.2503851338946394,0.0,172.0,168.0,219.0,200.0,168.0,231.0
2190,-0.6474311254758478,-0.2953101429482018,0.07269230902622936,-0.21810597655398123,0.0,158.0,142.0,126.0,136.0,142.0,218.0
2191,-0.20943519418647627,0.18551185325184827,0.03145358205767901,0.34702883529337236,0.0,161.0,177.0,190.0,147.0,177.0,184.0
2192,-0.23637622966382965,-0.06705095597475058,-0.1389010105730777,0.09355461903440176,0.0,211.0,136.0,167.0,107.0,136.0,140.0
2193,-0.19400801717218452,0.1548151542958176,-0.17325964368593583,0.029162133944616087,0.0,181.0,190.0,197.0,138.0,190.0,199.0
2194,0.21377659218559264,-0.27329722564301834,0.5307532120787585,-0.3620832232969866,0.0,157.0,138.0,158.0,10.0,138.0,20.0
2195,-0.03716477801566043,-0.2213048325401557,0.13273821139704922,0.08045579974485018,0.0,190.0,192.0,240.0,104.0,192.0,69.0
2196,-0.19094024390706554,-0.3869785207391684,-0.0759947877496181,-0.31129779783539835,0.0,83.0,113.0,101.0,121.0,113.0,146.0
2197,0.08990643600088566,0.44960884090697717,-0.251041260878658,0.10300514208813982,0.0,144.0,148.0,157.0,158.0,148.0,198.0
2198,-0.04072462644163821,-0.17123471960145603,0.12244787888150299,0.0848314488986287,0.0,216.0,186.0,52.0,172.0,186.0,39.0
2199,0.14993715002462793,-0.39006415178948395,0.37383630489149866,-0.3828103394633676,0.0,54.0,132.0,74.0,46.0,132.0,74.0
2200,-0.11792754032624764,0.47509251232189054,0.06954140911902085,0.3626826603347335,0.0,165.0,174.0,189.0,154.0,174.0,190.0
2201,-0.16390566822031494,-0.09517569087604727,-0.09100051086955263,-0.11496964816017213,0.0,0.0,161.0,180.0,5.0,161.0,153.0
2202,0.14213570556971578,0.4246634938600977,0.09227872848694785,0.18435706065590485,0.0,162.0,175.0,191.0,110.0,175.0,145.0
2203,-0.09456786252088312,-0.5342493313506056,0.48960043114606633,-0.36462882284344067,0.0,81.0,92.0,98.0,66.0,92.0,98.0
2204,0.09607699758276955,-0.19272597689761278,0.10473162697142457,-0.10973509487987604,0.0,206.0,192.0,218.0,207.0,192.0,233.0
2205,0.2435664886441381,0.3976324112199342,0.14801204976958726,0.14065786557093352,0.0,115.0,133.0,153.0,70.0,133.0,163.0
2206,0.4366813195857172,0.20936476903540524,0.17805842011291628,-0.13216125211072244,0.0,89.0,109.0,118.0,188.0,109.0,223.0
2207,-0.035695419121134275,0.2277449465213245,0.14801204976958726,0.14065786557093352,0.0,113.0,130.0,148.0,70.0,130.0,163.0
2208,-0.24612460193844482,-0.19886024728679802,0.2020220848221277,-0.07826600175331305,0.0,206.0,145.0,161.0,212.0,145.0,224.0
2209,0.09699939408612956,0.23492088632041175,-0.05377951096986766,0.1849136095468148,1.0,178.0,190.0,204.0,141.0,190.0,180.0
2210,-0.1491766094824768,0.3740988994191916,0.2538335384240443,-0.3500166332953758,0.0,181.0,189.0,200.0,52.0,189.0,70.0
2211,-0.2802180756147473,0.09208318100625301,-0.004735519722589343,0.026824511025227538,0.0,137.0,46.0,51.0,28.0,46.0,126.0
2212,0.14119311856904293,-0.30222956015171853,0.27312619524368087,-0.06102171400834411,0.0,35.0,39.0,84.0,209.0,39.0,93.0
2213,0.21321416860279063,-0.30285428142038473,0.238378531264808,-0.14870703866376855,1.0,34.0,41.0,60.0,10.0,41.0,29.0
2214,0.2079678224879885,-0.3230674705638726,0.2360026008513021,-0.1668586182262662,0.0,99.0,125.0,184.0,133.0,125.0,212.0
2215,-0.23662047101758366,0.2698394339282314,-0.17291822419534086,0.036254729337597325,0.0,114.0,130.0,146.0,9.0,130.0,160.0
2216,-0.38437587183804295,0.3489874062257936,0.6152996463012993,0.4128776089940277,0.0,156.0,140.0,127.0,135.0,140.0,115.0
2217,0.18886861246017284,0.13918674409777265,0.06480973878932172,0.17107861902177746,1.0,185.0,173.0,193.0,150.0,173.0,158.0
2218,0.7047254507077553,-0.2295897096840787,0.07058085593788321,-0.21556899182541284,0.0,100.0,108.0,121.0,77.0,108.0,231.0
2219,-0.09519081212153035,0.16461524450050502,0.09765822274619074,0.17890598376386935,0.0,172.0,188.0,201.0,137.0,188.0,171.0
