,q1_x,q1_y,q2_x,q2_y,inlinear,r1,g1,b1,r2,g2,b2
3920,-0.016430592446442294,-0.0436066674584612,0.0016582287079680569,0.0031196977538774373,0.0,160.0,135.0,195.0,149.0,123.0,199.0
3921,0.2750789437472939,0.34215425025648594,0.13500818717375618,0.43985406328770393,0.0,59.0,138.0,157.0,79.0,148.0,157.0
3922,0.39968496170568335,0.22652702381636092,0.3280879121155035,0.3856635575708446,0.0,26.0,60.0,6.0,58.0,80.0,31.0
3923,0.31919099675909524,0.1022813164971832,0.30983561159659,0.2329656618264342,0.0,93.0,120.0,130.0,99.0,112.0,114.0
3924,0.14926895370139914,-0.17939410530373812,0.18236281586434833,-0.08957890824528486,0.0,92.0,29.0,25.0,102.0,14.0,7.0
3925,0.1580571859754255,-0.31519721262091716,0.1996238721030288,-0.21681829869632185,0.0,226.0,195.0,202.0,255.0,216.0,227.0
3926,0.0008949460561785694,0.10963647164157608,-0.02408347303937075,0.14222589809253994,0.0,79.0,73.0,54.0,82.0,68.0,45.0
3927,0.09591401843329006,0.2494748184451635,0.000657889609125939,0.28984552827640586,0.0,201.0,189.0,183.0,180.0,166.0,160.0
3928,-0.033439949580109096,0.39033292453127466,0.0699719578319874,0.4688056398174558,0.0,123.0,107.0,94.0,135.0,119.0,102.0
3929,0.1960127743741874,0.09779871697962772,0.1728022515940162,0.1882532646694034,0.0,162.0,142.0,125.0,160.0,140.0,122.0
3930,0.259030863466542,0.19482173544666626,0.192414318443213,0.2986217892058678,0.0,99.0,71.0,40.0,108.0,79.0,52.0
3931,0.21374248661580764,-0.5121434189517602,-0.19441732948369816,-0.07849021312904486,0.0,47.0,47.0,41.0,87.0,25.0,185.0
3932,0.3314959225447981,0.29363387748330483,-0.2749815973781364,0.36952757406073544,0.0,194.0,180.0,168.0,180.0,164.0,151.0
3933,-0.02181586191550211,0.3846215489948841,-0.16161309181936367,0.3618191887719616,0.0,135.0,121.0,109.0,140.0,124.0,107.0
3934,0.20842401858943338,0.31732042100963764,0.0786460501324664,0.3904065461770373,0.0,195.0,184.0,176.0,194.0,178.0,166.0
3935,0.15154402257652744,-0.25332366862538824,0.18905896701366642,-0.1596791511001706,0.0,214.0,171.0,186.0,238.0,197.0,212.0
3936,-0.09549621613043224,-0.10740416483737492,-0.06659365564950781,-0.06908061611303112,0.0,173.0,83.0,83.0,187.0,93.0,80.0
3937,0.0023291989508725797,0.2526650596134523,-0.08533489361685964,0.26213177219371564,0.0,182.0,133.0,117.0,161.0,115.0,98.0
3938,0.16362203263792685,0.016106320911280947,0.17842885207487502,0.10419448439990808,0.0,104.0,170.0,175.0,96.0,158.0,166.0
3939,0.1497116894713022,-0.13713062275542132,0.2148722449834608,-0.20031881961579479,0.0,220.0,142.0,135.0,212.0,151.0,149.0
3940,0.01524975300824205,0.07062256171071313,0.006256023307737557,0.11320983478953406,0.0,211.0,199.0,189.0,200.0,184.0,167.0
3941,0.08193600981621174,-0.1901157549114813,0.12431222574823309,-0.11919430058471137,0.0,155.0,134.0,156.0,189.0,170.0,187.0
3942,0.32902849825608216,0.2466795474575204,0.24449134074852263,0.37383190789794907,0.0,97.0,59.0,71.0,90.0,44.0,57.0
3943,0.20689454294389942,0.1322831772547226,0.16770215016245238,0.2232017493346523,0.0,195.0,190.0,169.0,190.0,179.0,157.0
3944,0.01772108806896011,-0.2467022879430011,-0.13806146786724882,-0.0563010199177294,0.0,121.0,80.0,171.0,189.0,156.0,213.0
3945,-0.1715385856863959,0.21668460568757408,-0.21117971681802816,0.1832492086424563,0.0,199.0,181.0,180.0,173.0,159.0,160.0
3946,-0.1827750521818725,0.4436695457792821,0.041448423916607524,0.31322103391603373,0.0,113.0,97.0,81.0,126.0,112.0,93.0
3947,-0.09896884524594629,-0.4022606536970314,0.22236592077663264,0.3739572636731666,0.0,89.0,78.0,194.0,174.0,135.0,156.0
3948,-0.0728155574824415,0.089913106119758,0.018534164852635704,0.4633326754091125,0.0,162.0,149.0,135.0,132.0,114.0,97.0
3949,-0.08618421325269354,0.4438792860698516,-0.21178556815968985,0.4244706666503114,0.0,41.0,110.0,159.0,57.0,78.0,123.0
3950,-0.13541751314932549,0.17529789001152207,0.030446512793065983,0.4701621231628472,0.0,196.0,182.0,163.0,191.0,169.0,157.0
3951,-0.03484919172362755,-0.2421168080543707,-0.0006334382111222725,-0.1758873543696673,0.0,172.0,142.0,63.0,171.0,141.0,54.0
3952,0.18696952338635497,-0.3882435423041208,-0.15804333004110183,-0.3043062287057057,0.0,68.0,54.0,42.0,156.0,22.0,22.0
3953,0.1751466229869476,0.21509785119953906,0.39448909183416314,0.39133070585320817,0.0,210.0,194.0,181.0,197.0,182.0,173.0
3954,0.09816316707538175,0.251104262634427,0.0019966923825148752,0.29242319032092245,0.0,181.0,165.0,142.0,173.0,154.0,133.0
3955,0.16947136522652873,0.3328649893580241,0.03258070292793547,0.38864532466851553,0.0,181.0,167.0,149.0,184.0,164.0,147.0
3956,-0.21047213993022096,0.44627759710263926,-0.32870159866522464,0.34723559092262735,0.0,117.0,101.0,84.0,109.0,98.0,84.0
3957,-0.11254413529500273,0.09898005497241558,-0.11676981539137077,0.10511683519043369,0.0,144.0,129.0,103.0,146.0,127.0,106.0
3958,0.08694743676633443,0.267410643172321,-0.015970121780251034,0.30176101979895986,1.0,144.0,123.0,101.0,129.0,112.0,85.0
3959,0.27684006442280784,0.07757216469343542,0.273416229009133,0.19510966481925285,0.0,143.0,135.0,112.0,144.0,127.0,108.0
3960,0.32411438586507957,0.3676362032300362,0.17556762214037436,0.4852118708429689,0.0,178.0,156.0,151.0,187.0,171.0,155.0
3961,-0.0879917175031153,0.20263698065493474,-0.13976583687464061,0.1947040674354411,0.0,205.0,187.0,170.0,186.0,166.0,149.0
3962,0.2227936500958302,0.32876587359726694,0.08544106196006818,0.40658657605260884,0.0,198.0,186.0,176.0,185.0,169.0,156.0
3963,0.060608296384547566,0.1993264938133763,-0.009657226287130727,0.2355079601565857,0.0,211.0,199.0,181.0,196.0,178.0,161.0
3964,-0.013304566868130419,0.26937789675583956,-0.10580155509668376,0.27101177271493404,0.0,143.0,73.0,44.0,126.0,63.0,35.0
3965,0.23078644953428307,0.13344231117621475,0.1927770198093538,0.23218331878485288,0.0,101.0,108.0,65.0,121.0,122.0,80.0
3966,0.43800161440323626,0.1716200184954082,0.40144526384752244,0.2070282314474038,0.0,216.0,206.0,196.0,213.0,200.0,186.0
3967,0.08818678769823018,-0.3240119123703411,0.12596921075067014,-0.23285714504727967,0.0,242.0,188.0,187.0,255.0,204.0,213.0
3968,0.059518373322403395,0.16308072158547737,0.005597603914513805,0.2040119146339081,0.0,98.0,115.0,166.0,80.0,97.0,148.0
3969,0.09474533424198894,-0.36033598673560985,0.06725251611960636,-0.20847666776527835,0.0,180.0,139.0,146.0,241.0,168.0,178.0
3970,-0.17863495432861842,-0.518028860162135,0.24868523445385105,-0.3933147419051133,0.0,61.0,55.0,50.0,99.0,95.0,94.0
3971,-0.1766051727113842,-0.15825080977252054,-0.1324497828889093,-0.125137846593673,0.0,255.0,161.0,207.0,255.0,159.0,203.0
3972,-0.10875041360848559,-0.24249097605009573,-0.06120256549653791,-0.18554169361348666,0.0,243.0,212.0,221.0,249.0,215.0,222.0
3973,0.04085398657230055,0.2583246105761058,-0.04628719939948722,0.2753400742869475,0.0,88.0,65.0,163.0,71.0,47.0,142.0
3974,0.15178312535776717,-0.30194373360869453,0.19204825199418674,-0.20508885106238434,0.0,239.0,176.0,178.0,255.0,213.0,217.0
3975,-0.018866776033235166,0.34968862074618445,-0.14424899128583923,0.3342772768255724,0.0,63.0,54.0,97.0,85.0,77.0,108.0
3976,-0.039251083930551656,0.3592020930203781,-0.16509954505916402,0.33523191622486614,0.0,70.0,66.0,132.0,56.0,52.0,101.0
3977,0.4702231015651769,0.2876546059828491,0.3973972510326881,0.47766348148951954,0.0,195.0,179.0,172.0,185.0,173.0,161.0
3978,-0.03684927875810218,0.08282810804648699,-0.046288108881348156,0.11016566113710125,0.0,141.0,127.0,104.0,153.0,133.0,108.0
3979,-0.09580925978696597,0.41722318542395354,-0.07485579814107646,0.3020781174525765,0.0,182.0,160.0,148.0,181.0,167.0,148.0
3980,-0.18279737996155843,0.4437935448902657,0.041448423916607524,0.31322103391603373,0.0,113.0,97.0,80.0,126.0,112.0,93.0
3981,-0.042159652395914016,-0.3830057330296631,0.0023779471786187223,-0.29738409817372097,0.0,255.0,165.0,204.0,255.0,183.0,230.0
3982,0.02475961366482715,0.05252832382317074,0.2893831835078894,0.24709305871603027,0.0,156.0,78.0,65.0,86.0,108.0,49.0
3983,-0.04162183029745026,-0.21951620641410802,-0.008989257334367284,-0.15735278849392387,0.0,67.0,10.0,11.0,53.0,0.0,0.0
3984,0.25508562210199315,-0.15905033722773199,0.3054680978040093,-0.04815719063199675,0.0,213.0,82.0,43.0,232.0,70.0,18.0
3985,-0.01299152321159669,0.11446990453003247,-0.03870480365078122,0.14272903963477312,0.0,81.0,73.0,56.0,63.0,59.0,48.0
3986,-0.05390779338635254,0.1991030512140437,0.20668854530239777,0.16560068017790963,0.0,191.0,178.0,164.0,191.0,171.0,154.0
3987,0.35740124007891894,0.3561776362214786,0.21950596411673717,0.4903615873865017,0.0,187.0,173.0,161.0,172.0,156.0,139.0
3988,-0.2520671564177924,-0.26970771819067624,-0.18419093354297567,-0.22486275232691727,0.0,88.0,0.0,0.0,109.0,20.0,9.0
3989,0.02213662250379822,0.3785295839187277,-0.12228336727691547,0.372239998085825,0.0,116.0,101.0,82.0,123.0,104.0,89.0
3990,-0.04818005852255769,-0.21683308633647197,-0.05700094119539156,-0.1621639268668023,0.0,209.0,148.0,152.0,230.0,174.0,179.0
3991,0.3247514779086643,0.2804825552878991,0.2219762987474082,0.40424144625779235,0.0,200.0,185.0,176.0,194.0,176.0,165.0
3992,0.047296028489673514,0.034885131571277594,0.05248880612286655,0.09077562801756622,0.0,167.0,177.0,184.0,141.0,146.0,155.0
3993,-0.2568938676019592,-0.20091387515987846,0.2703911104432918,-0.25938433997988136,0.0,23.0,20.0,105.0,41.0,11.0,16.0
3994,-0.20102617037436665,0.09615367115167373,0.023318039441152516,0.09987319225976998,0.0,78.0,102.0,24.0,120.0,41.0,32.0
3995,0.0864043851471703,0.22771265791255635,0.0018330311216396833,0.2679319640152892,0.0,206.0,189.0,176.0,179.0,162.0,149.0
3996,0.24306490939783254,0.2564929329717006,0.1435494041743527,0.3483145912100337,0.0,202.0,189.0,181.0,194.0,180.0,168.0
3997,-0.07239701393003939,0.45499561191432325,-0.23075272142129788,0.4000500773291261,1.0,86.0,77.0,73.0,71.0,60.0,40.0
3998,-0.2536206423844551,0.10418290753177828,-0.22781327604675683,0.07743514160580589,0.0,53.0,48.0,139.0,66.0,60.0,137.0
3999,0.24592977725977705,0.19106820728843876,0.18005318667850445,0.2907369471223973,0.0,201.0,173.0,156.0,206.0,175.0,154.0
4000,-0.09519081212153035,0.16461524450050502,0.08963932117832907,0.18135453659545442,0.0,201.0,188.0,172.0,199.0,181.0,164.0
4001,-0.0808080840763361,0.19551218709746765,-0.1308360892230528,0.1906338034007261,0.0,101.0,85.0,72.0,111.0,91.0,73.0
4002,0.3677461415061213,0.09190767387652032,0.37373480671581827,0.2397336074682298,0.0,60.0,121.0,31.0,90.0,132.0,54.0
4003,0.21297188263503763,0.013436722253843292,0.21672094876218284,0.10068728124442594,0.0,206.0,192.0,180.0,197.0,180.0,167.0
4004,0.32997563266605956,0.12933311087798516,0.3083202329199005,0.2625271041514904,0.0,161.0,141.0,123.0,156.0,137.0,116.0
4005,0.01731104817195761,0.09667607732602912,-0.004190421769238117,0.13597312308251863,0.0,75.0,71.0,143.0,53.0,51.0,141.0
4006,-0.34462085084037514,-0.46851928696830014,0.12072568402963701,-0.055143333104753556,0.0,207.0,173.0,184.0,250.0,210.0,221.0
4007,-0.47988604168301274,-0.4945790036697188,0.5158291604299358,0.4858902934042293,0.0,96.0,109.0,125.0,72.0,81.0,91.0
4008,0.33983514362408085,0.10626715079440496,0.3326883442126697,0.2440843392222447,0.0,57.0,40.0,37.0,94.0,75.0,68.0
4009,0.16174258837230526,-0.3678743480792632,0.21545076639520133,-0.20410483988242545,0.0,170.0,142.0,131.0,233.0,184.0,182.0
4010,0.261414524475866,-0.2109107042895601,0.31533897728529225,-0.09925680822463395,0.0,119.0,78.0,193.0,114.0,53.0,221.0
4011,0.3001840991401644,-0.01636688463697411,0.3493490514749472,0.1121073642108803,0.0,84.0,90.0,55.0,68.0,72.0,43.0
4012,0.32058814279386316,0.2500937286686943,0.12262631922261835,-0.16389769853565705,0.0,182.0,146.0,162.0,82.0,30.0,221.0
4013,0.2672589458624187,-0.010002546604780505,0.3073477239660031,0.10899820634164081,0.0,207.0,193.0,181.0,203.0,187.0,180.0
4014,0.08753041463919364,-0.23369737242950978,-0.19760847396325298,-0.2251691097220151,0.0,249.0,167.0,166.0,227.0,148.0,162.0
4015,-0.0481621417298973,-0.2893280676749958,-0.12320262606785526,-0.006580587185331943,0.0,139.0,22.0,19.0,23.0,10.0,66.0
4016,0.15895893724054233,0.21165816470076682,0.07932279558518796,0.27866245455162364,0.0,142.0,129.0,113.0,155.0,145.0,128.0
4017,0.12843317900831452,0.21876491462392234,-0.18654840147470464,0.40851719970181055,0.0,176.0,117.0,38.0,45.0,42.0,92.0
4018,-0.15433860115467712,-0.0201710615932692,-0.12540757389150547,-0.00478653440234833,0.0,22.0,6.0,47.0,51.0,30.0,63.0
4019,-0.16904515021645716,-0.16276687367451353,-0.1259086529227874,-0.12769479689755114,0.0,255.0,198.0,223.0,255.0,194.0,213.0
4020,0.05008850159548761,0.03658471530143659,0.054170438083734895,0.09263118291248906,0.0,118.0,97.0,95.0,95.0,69.0,53.0
4021,0.04098868083590501,-0.1057410753751093,-0.18158626844144465,-0.22824742609100257,0.0,192.0,167.0,217.0,244.0,172.0,172.0
4022,-0.04550031569340651,0.35750354939946505,-0.16942949725088818,0.3320617536872399,0.0,181.0,169.0,191.0,152.0,140.0,158.0
4023,-0.11813099141853878,0.0704866239544707,-0.1093477158206545,0.08083458039897073,0.0,209.0,194.0,178.0,204.0,181.0,159.0
4024,-0.11353869918402792,0.09384833684105331,-0.11528813301762897,0.10085184461600483,0.0,186.0,169.0,150.0,169.0,152.0,126.0
4025,0.33249826250373415,0.3627619799702788,0.18767100674569392,0.48488988919810994,0.0,154.0,134.0,123.0,157.0,141.0,125.0
4026,0.0294074297669481,-0.11951791022665104,0.05237612132029679,-0.056779424948763424,0.0,59.0,41.0,42.0,48.0,33.0,30.0
4027,0.2522504033487152,-0.1552838303149997,0.3018841026346236,-0.0447492048541579,0.0,177.0,98.0,89.0,197.0,108.0,97.0
4028,0.23670217429873308,0.05853775849176146,0.2370127623542423,0.16461054139782738,0.0,223.0,171.0,141.0,217.0,163.0,122.0
4029,0.08413450031864933,-0.17217606369125704,0.11168507053920118,-0.09490788535626438,0.0,219.0,158.0,156.0,246.0,182.0,187.0
4030,-0.08805774588621906,-0.1096578554628228,-0.05971851846995768,-0.06978237329911552,0.0,255.0,213.0,242.0,255.0,189.0,219.0
4031,-0.04613954501936446,-0.2169950042127946,0.055388143347340435,-0.15142864278350782,0.0,229.0,164.0,163.0,239.0,152.0,162.0
4032,0.21281954442333106,-0.3334389425217612,0.26325868084528337,-0.22718077144812515,0.0,246.0,170.0,122.0,255.0,208.0,157.0
4033,0.3954708775030421,0.3362505901760027,0.27562363243380783,0.48990837108807805,0.0,189.0,172.0,163.0,197.0,180.0,167.0
4034,-0.005415311939545031,0.11293198995441989,-0.03143363259488707,0.1433583509507642,0.0,207.0,189.0,182.0,189.0,172.0,159.0
4035,-0.10470526566151306,0.16223248988426686,0.11839622813922479,0.4726408391625674,0.0,199.0,185.0,166.0,181.0,166.0,147.0
4036,0.08841488574895262,-0.29683148360908956,-0.19712708521426026,-0.059870448739409,0.0,236.0,152.0,156.0,162.0,130.0,201.0
4037,0.04353322918642821,0.27763808261070455,0.1709555486753881,0.39377514346995024,0.0,128.0,114.0,96.0,135.0,119.0,107.0
4038,-0.14664456650754143,0.4224077230161578,-0.27357985845997074,0.349603422232292,0.0,138.0,122.0,106.0,140.0,122.0,99.0
4039,0.2222212222125579,0.060612459882609326,0.22015087770432606,0.1621629382312061,0.0,165.0,120.0,87.0,158.0,117.0,78.0
4040,-0.10233747511066249,0.3416388082918649,0.13145838852234182,0.1961917854343973,0.0,203.0,186.0,177.0,202.0,187.0,168.0
4041,-0.10590528150292344,-0.21434175335937616,-0.06739149861201277,-0.16199163050908988,0.0,77.0,18.0,16.0,79.0,18.0,14.0
4042,-0.24181925123105885,-0.201975261423314,-0.12900120956861694,-0.1659355891036236,0.0,61.0,55.0,114.0,86.0,70.0,131.0
4043,-0.03474000842622227,-0.28739113553710616,0.0024663488155015623,-0.21496629373947784,0.0,126.0,17.0,25.0,130.0,15.0,12.0
4044,0.2506868221333962,-0.10464127290278225,0.29790839362773347,0.007018931650831783,0.0,202.0,176.0,189.0,227.0,193.0,204.0
4045,0.4301712484251464,0.32427287298725127,0.2568725720623578,0.19281242527189502,0.0,126.0,109.0,96.0,152.0,132.0,107.0
4046,-0.05303887441641553,0.5015024236314667,-0.15655964680726586,0.33587931639731006,0.0,187.0,175.0,165.0,163.0,155.0,166.0
4047,0.11671696083119487,0.08352746845909131,0.09746322983520628,0.15189959241276374,0.0,75.0,174.0,194.0,63.0,155.0,174.0
4048,-0.0001957500655475064,0.29634910528114455,-0.1062849901798637,0.29720823551836784,0.0,126.0,116.0,98.0,126.0,111.0,95.0
4049,0.12483526876645668,-0.2903609639895183,0.16272291887020685,-0.19724185991104126,0.0,127.0,38.0,28.0,130.0,10.0,11.0
4050,0.0592924580281472,0.030171401690397115,0.06647854705595091,0.08960894199850511,0.0,120.0,85.0,52.0,96.0,62.0,32.0
4051,-0.11353869918402792,0.09384833684105331,-0.11528813301762897,0.10085184461600483,0.0,186.0,169.0,150.0,169.0,152.0,126.0
4052,0.22723210347356393,-0.3059257014128496,0.27869613500460366,-0.1987260505829892,0.0,171.0,141.0,146.0,192.0,159.0,173.0
4053,0.2824885834165153,0.29542621182492534,0.06482620041100473,0.3904782684928725,0.0,186.0,169.0,160.0,183.0,168.0,152.0
4054,-0.19345577978622497,0.1502820868687591,-0.20140515146581817,0.12646706723947065,0.0,224.0,188.0,158.0,211.0,172.0,140.0
4055,0.0969974841742216,-0.3212308863571546,0.13450660792745073,-0.22958310725147346,0.0,149.0,102.0,94.0,141.0,83.0,71.0
4056,0.060608296384547566,0.1993264938133763,-0.009657226287130727,0.2355079601565857,0.0,211.0,199.0,181.0,196.0,178.0,161.0
4057,0.21448271390242246,-0.3311869251155352,0.26576366673485585,-0.22481820851790235,0.0,233.0,160.0,122.0,255.0,219.0,154.0
4058,-0.04249711564041392,0.35691882711462997,-0.16676303285690675,0.3329878126933383,0.0,175.0,170.0,185.0,148.0,144.0,163.0
4059,0.04719616738134291,0.4554553402010699,-0.13399153653956586,0.44514523468869716,0.0,178.0,167.0,159.0,179.0,167.0,155.0
4060,0.10041859114231377,-0.39017343109352914,0.14250304529334723,-0.2916178229579963,0.0,198.0,186.0,198.0,200.0,201.0,215.0
4061,-0.26138748105455867,-0.27192828359774496,-0.191406762627632,-0.22722753114205552,0.0,252.0,190.0,190.0,233.0,169.0,175.0
4062,0.1002294189152394,0.16360462009049004,0.04419442249932781,0.21705823101760557,0.0,160.0,146.0,123.0,146.0,129.0,103.0
4063,0.08174983887927845,0.2670662313454607,-0.020635536356381046,0.2999534908179191,0.0,189.0,169.0,151.0,181.0,160.0,139.0
4064,0.13651428913546415,0.17791828697940815,0.11480895883513986,0.39055225191576415,0.0,149.0,135.0,113.0,138.0,118.0,101.0
4065,0.29339609032289193,0.11299616017268599,0.27373118257757467,0.23432304961464845,0.0,183.0,187.0,168.0,174.0,180.0,157.0
4066,-0.09594886525261948,0.19828358079459307,-0.1442445802988137,0.18897840170245284,1.0,210.0,184.0,170.0,171.0,146.0,142.0
4067,-0.10357382475241717,-0.2834478552746894,-0.06002887915500166,-0.2192349473073384,0.0,250.0,187.0,189.0,254.0,195.0,199.0
4068,0.3087340471666259,-0.47452143521940093,0.3856351040215912,-0.35423059068353735,0.0,117.0,101.0,88.0,98.0,84.0,86.0
4069,0.23827139430158994,0.06673969822884862,-0.26222361320340903,0.27809880578455604,0.0,166.0,97.0,40.0,130.0,110.0,92.0
4070,-0.13238057131929215,0.07508987614456597,-0.12279540556462176,0.08070135597119621,0.0,185.0,106.0,19.0,178.0,100.0,17.0
4071,-0.1762910831507104,0.11247009100489902,-0.1725097758915951,0.1007159068597624,0.0,146.0,129.0,110.0,151.0,130.0,108.0
4072,0.1095782558083459,0.08741901459205315,0.08923496554295751,0.15312728310021173,0.0,69.0,60.0,50.0,51.0,52.0,48.0
4073,-0.02961216779789999,0.22453336050242134,-0.10049709309096799,0.2291955823645525,0.0,153.0,137.0,120.0,146.0,125.0,104.0
4074,0.25220429261836586,-0.1115376042032512,0.39337288474623777,0.3790178021543873,0.0,211.0,185.0,198.0,166.0,154.0,148.0
4075,-0.1762355592831003,0.5434163842509754,-0.34222122842439184,0.4316513999963587,0.0,104.0,90.0,84.0,106.0,89.0,76.0
4076,0.0503281500658439,0.061430437971402574,0.13436536539444754,0.1226566496276994,0.0,155.0,141.0,118.0,137.0,118.0,97.0
4077,-0.20138145946334074,-0.38879638297945784,-0.13419448741683349,-0.3146359606273295,0.0,95.0,109.0,75.0,133.0,120.0,106.0
4078,-0.21007419614196898,0.11838035351798748,0.1128729447977681,0.28986922467835896,0.0,200.0,186.0,174.0,181.0,166.0,150.0
4079,0.21570669459086844,0.20787827203425957,0.1392963941480635,0.2945634638164115,0.0,58.0,40.0,29.0,65.0,45.0,34.0
4080,-0.0993423694462322,0.5161679640005319,-0.27574055999108643,0.43804119809400954,0.0,180.0,169.0,161.0,179.0,165.0,147.0
4081,0.21356122688092327,0.09746751001797793,0.1917915052648449,0.19360024019255329,0.0,198.0,182.0,166.0,197.0,180.0,161.0
