,q1_x,q1_y,q2_x,q2_y,inlinear,r1,g1,b1,r2,g2,b2
2181,-0.014092321726061119,0.3407428580644285,-0.07503233987940028,0.27836459238736777,1.0,176.0,128.0,82.0,180.0,132.0,92.0
2182,-0.26059516554170287,0.4151120606529769,-0.2897222420279226,0.29272994984064893,0.0,194.0,150.0,115.0,199.0,155.0,120.0
2183,0.007388375072432285,0.053435461427549624,-0.021345664362414918,0.03206776322341731,1.0,109.0,112.0,83.0,116.0,117.0,83.0
2184,0.2356651999130812,0.4967985499963784,0.08332470370672174,0.4538775458813197,1.0,162.0,111.0,68.0,177.0,125.0,85.0
2185,0.17863786861237863,0.4767684085497247,0.6153383549272056,0.24263312825945238,0.0,243.0,192.0,149.0,215.0,172.0,140.0
2186,-0.06952359651148055,0.15532797391079967,-0.07512882193430392,0.11502061490475157,1.0,100.0,116.0,106.0,111.0,138.0,119.0
2187,-0.015002959537519955,0.3364031461638056,-0.07399515778918586,0.2748195134814573,1.0,152.0,101.0,54.0,155.0,104.0,61.0
2188,0.10345946169238007,-0.0577325910722693,0.06062079270335363,-0.05487678590830075,0.0,145.0,139.0,149.0,150.0,132.0,144.0
2189,0.04386891908409385,0.06549561218854116,0.009130498628313721,0.0477016757886064,1.0,138.0,122.0,125.0,150.0,132.0,132.0
2190,-0.034453713512241024,0.08724732877689045,-0.05314180655149936,0.057775562368716504,0.0,135.0,116.0,109.0,148.0,129.0,123.0
2191,0.07529964610042739,0.06126430113039616,0.0386995605398015,0.04908970171483418,1.0,32.0,16.0,17.0,19.0,0.0,0.0
2192,0.05468113388200779,0.028171203869694295,0.018047378630667854,0.01586326964951834,1.0,21.0,5.0,5.0,41.0,16.0,12.0
2193,0.30429393243879466,0.3707499796284224,0.11580095950130376,0.1829976691519991,0.0,160.0,107.0,65.0,180.0,113.0,58.0
2194,0.12929727111400835,-0.0023920334682384636,0.12295088808760679,-0.01179121764314428,0.0,43.0,17.0,16.0,36.0,5.0,2.0
2195,0.1256088130839852,0.07727006572097272,0.09172345243915692,0.07424004112795157,0.0,167.0,152.0,157.0,172.0,156.0,157.0
2196,0.16189313919219905,0.17498831463675213,0.1383191920632334,0.1732174020806171,1.0,253.0,183.0,123.0,255.0,189.0,126.0
2197,0.1680274597548167,0.20006197769538603,0.13168880943973638,0.19565846314555269,1.0,226.0,170.0,123.0,202.0,147.0,93.0
2198,0.4996229843455744,0.4184563946382007,0.3625266528139939,0.45175642610097055,0.0,158.0,112.0,78.0,185.0,133.0,85.0
2199,-0.03360914185861219,0.4013675411732217,-0.11084419393062794,0.32268055442380117,1.0,139.0,89.0,52.0,142.0,90.0,50.0
2200,-0.05630597939754456,-0.0585004510040924,-0.2943816745210416,0.1414974411035057,0.0,107.0,105.0,108.0,229.0,176.0,132.0
2201,-0.2681792987423946,0.4041556886498624,-0.29226547079847526,0.2830661827285238,0.0,188.0,143.0,104.0,191.0,145.0,109.0
2202,-0.18499850466961826,0.33087749721588433,-0.2076577467450746,0.24105503834383601,0.0,190.0,149.0,119.0,193.0,148.0,115.0
2203,0.04801701083315224,-0.007009025174742889,0.010549930736636237,-0.017081567796610186,1.0,11.0,10.0,8.0,12.0,11.0,6.0
2204,-0.03862111581920902,0.13523339320313632,-0.05425672601586262,0.10083853091500072,0.0,67.0,91.0,78.0,64.0,96.0,75.0
2205,0.12540488510430248,-0.07547570463023323,0.08169511897001303,-0.06904497054043529,0.0,117.0,119.0,114.0,114.0,127.0,117.0
2206,0.5133933927051644,0.361457710868463,0.40129383567380117,0.4051762480986527,1.0,207.0,168.0,137.0,234.0,182.0,134.0
2207,0.11256675935734461,-0.03365954029271695,0.07090638807402583,-0.03225188550267999,1.0,139.0,120.0,114.0,144.0,120.0,110.0
2208,-0.019589464612306262,0.09060931105588155,-0.04171646385629435,0.06242643596986819,1.0,46.0,23.0,15.0,35.0,16.0,1.0
2209,-0.13390849794699766,0.34480507795523685,-0.1724017255292083,0.26030596694824715,1.0,153.0,105.0,67.0,159.0,110.0,69.0
2210,0.04093590705580907,0.4330361487985296,-0.060582313056823156,0.3620472133945386,1.0,235.0,186.0,145.0,217.0,170.0,128.0
2211,0.0778397271793061,0.37185810856692736,-0.008925155955743835,0.32055398807583657,1.0,173.0,119.0,73.0,135.0,82.0,30.0
2212,-0.15625335989560696,0.4172160626493915,-0.21195767040824642,0.3124246676037592,0.0,200.0,157.0,123.0,200.0,156.0,121.0
2213,-0.1549883768832392,-0.2912731344727836,0.03239271817959577,-0.2851441013248316,0.0,141.0,191.0,254.0,149.0,207.0,255.0
2214,0.31478119228053014,0.4693563373714327,0.16429882444679844,0.44984079046248004,1.0,162.0,112.0,75.0,197.0,140.0,95.0
2215,-0.529544490464404,0.35205007390355636,-0.13200446279018174,0.23513787313939594,0.0,82.0,44.0,21.0,122.0,65.0,22.0
2216,-0.4450067671834257,0.4664615220511009,0.1628858291911125,0.4199954390301318,0.0,173.0,136.0,110.0,255.0,201.0,157.0
2217,0.04189372487505427,0.35131033099286535,-0.03221637671121247,0.2972791070232145,1.0,177.0,121.0,72.0,179.0,123.0,72.0
2218,0.12085445469813849,0.3693832448301463,0.028403567176408795,0.326886294908011,1.0,246.0,191.0,150.0,238.0,185.0,143.0
2219,0.13208322581667387,-0.09122003397526435,0.0890821500842025,-0.08194788922162466,1.0,56.0,90.0,73.0,65.0,96.0,78.0
2220,-0.032367112238338436,-0.031132332919111272,-0.006424615543060952,0.016595196382007793,0.0,116.0,109.0,101.0,135.0,124.0,102.0
2221,0.10155478992376499,-0.06821638491643128,0.05757814197631461,-0.06559884940198102,1.0,142.0,133.0,136.0,141.0,123.0,121.0
2222,0.050756705078407904,0.030259573509705873,0.014670294505106485,0.01728737024436844,1.0,131.0,124.0,108.0,129.0,118.0,98.0
2223,-0.04554044946490654,-0.04445955336447921,-0.06731526091463857,-0.06107016989895697,1.0,11.0,5.0,7.0,6.0,1.0,0.0
2224,0.10515886152306964,-0.16223998652080618,0.058522449478487615,-0.14329473768198608,0.0,122.0,141.0,145.0,108.0,131.0,139.0
2225,0.12432625251249452,0.03491080078407938,0.08689652030819928,0.03285988513825511,1.0,147.0,130.0,136.0,163.0,143.0,142.0
2226,0.3314730829213748,0.42958868370183245,0.19641390914729107,0.04854504495328116,0.0,143.0,95.0,49.0,140.0,107.0,72.0
2227,-0.08893926610260028,-0.06073937933461898,-0.09860603943711066,-0.07940197253458642,1.0,8.0,4.0,3.0,6.0,0.0,0.0
2228,-0.10596569624393382,0.1349311440677966,-0.09050487135348761,0.08814187445675792,0.0,104.0,117.0,108.0,111.0,136.0,115.0
2229,-0.040991787424851545,0.15805040890283206,-0.0547848308706359,0.12117155810879332,1.0,123.0,130.0,123.0,141.0,148.0,140.0
2230,-0.09294567635901052,0.3801346985685571,-0.1511713586370962,0.2951799149826162,1.0,191.0,143.0,107.0,187.0,137.0,102.0
2231,0.11310901114098937,-0.04258699512440245,0.07107940501412424,-0.040380463260991595,1.0,145.0,133.0,135.0,144.0,124.0,123.0
2232,-0.0178361649826162,-0.031818918744567604,-0.04610010197106329,-0.04704943163298564,1.0,111.0,105.0,107.0,118.0,107.0,105.0
2233,-0.06276122304161236,0.3217549208677386,-0.10849283288289513,0.25469090940985806,1.0,205.0,147.0,110.0,195.0,138.0,93.0
2234,-0.0015560207065768994,0.4100567970900333,-0.08784256080915909,0.33570018526818046,1.0,144.0,95.0,54.0,159.0,106.0,64.0
2235,0.053833449904027275,0.024480517698373894,0.017365284455128194,0.01256770720157907,1.0,144.0,134.0,143.0,144.0,133.0,137.0
2236,-0.07250831556479065,0.04257822402850209,-0.08273714638336593,0.013277706194317673,0.0,31.0,27.0,26.0,30.0,23.0,15.0
2237,-0.009342631826741998,0.15762218136589168,-0.03043902730244097,0.12505729506192964,1.0,76.0,95.0,75.0,79.0,93.0,76.0
2238,-0.15684724796963279,0.35800777005921336,-0.1942741507881537,0.26674402207373604,1.0,178.0,132.0,98.0,184.0,138.0,102.0
2239,0.08928749275677239,0.1268121508537955,0.05559106434702299,0.11238284928201503,1.0,127.0,127.0,91.0,133.0,129.0,91.0
2240,-0.005676596678980128,-0.03437693105579098,-0.05692370504671884,-0.04064539987143273,0.0,3.0,0.0,0.0,5.0,1.0,0.0
2241,0.14707826307402583,-0.06318361497039332,0.10786184448790381,-0.05409396559919599,1.0,131.0,138.0,104.0,128.0,134.0,98.0
2242,0.005375691501883217,0.39301356747066485,-0.0764449814618644,0.32354684161324787,1.0,140.0,92.0,46.0,141.0,93.0,47.0
2243,0.1281363741308127,0.35890114861744893,0.03832494986328405,0.3195799012883891,0.0,136.0,80.0,45.0,153.0,89.0,45.0
2244,-0.25866966242032446,0.3917045521421846,-0.281428463507714,0.27522920854157606,0.0,172.0,128.0,99.0,179.0,135.0,106.0
2245,-0.07566937608648416,-0.04291011097982761,-0.088720589949569,-0.06261522673565839,1.0,110.0,106.0,107.0,122.0,110.0,110.0
2246,0.09193763694227142,0.16033054016369697,0.06001650663660729,0.14428028348181954,1.0,144.0,116.0,113.0,151.0,122.0,118.0
2247,0.031211874026691344,-0.058559762003386195,-0.006199820843292736,-0.06541893583405767,1.0,1.0,1.0,3.0,1.0,0.0,0.0
2248,0.12044136437509056,-0.05449527860395842,0.07825734451959288,-0.05090319652687236,0.0,161.0,151.0,160.0,163.0,151.0,155.0
2249,0.15190229508456465,0.41789278099196003,0.038489195707482216,0.3726246599078299,1.0,208.0,152.0,105.0,204.0,150.0,103.0
2250,-0.04660932067579315,0.09546276867847314,-0.061791521802115,0.06365750172026652,0.0,90.0,73.0,66.0,91.0,71.0,60.0
2251,0.11732493741398664,0.35246174953371723,0.03130142408644787,0.31238519767220774,0.0,230.0,178.0,131.0,224.0,173.0,126.0
2252,0.07130398750995948,0.4034525862849485,-0.025368909464182243,0.3444443312690134,1.0,170.0,118.0,71.0,175.0,123.0,75.0
2253,-0.12088066188387292,0.40362206649282917,-0.1802376740638128,0.3083744726024916,0.0,159.0,115.0,80.0,152.0,107.0,66.0
2254,0.06428633270860495,-0.049367441295903924,0.02357727165725043,-0.053023219920233955,1.0,58.0,79.0,70.0,41.0,68.0,59.0
2255,-0.041402967912501754,0.3116832270616037,-0.08803732865239755,0.25043296675811244,1.0,164.0,119.0,80.0,164.0,117.0,75.0
2256,0.4676381928599884,0.4318613878250398,-0.17192051774364403,0.27671244329910905,0.0,152.0,110.0,70.0,161.0,116.0,77.0
2257,0.21385466746794868,0.3239130348670868,0.12676758802785015,0.3081116933987035,1.0,208.0,150.0,102.0,186.0,130.0,79.0
2258,-0.08687979156480874,-0.036294936304867464,-0.06809305906399388,-0.048729627007732146,0.0,119.0,110.0,111.0,131.0,121.0,120.0
2259,-0.06598063964490075,0.3769964146023468,-0.12880357866371506,0.297795965069535,1.0,204.0,154.0,119.0,193.0,143.0,106.0
2260,-0.03790832280801826,0.045843724252589424,0.03532884253223234,-0.010932852733865683,0.0,0.0,3.0,0.0,33.0,11.0,0.0
2261,-0.025092478474033064,0.1344372747808924,-0.04378184473688973,0.10174796623750537,1.0,123.0,133.0,125.0,133.0,145.0,133.0
2262,-0.1907372771009887,-0.4754803572014658,0.014227707835361425,-0.45735669567777365,0.0,150.0,195.0,236.0,154.0,203.0,246.0
2263,-0.16685803924697595,0.27020117781671016,-0.17492712916938286,0.19650565198102277,1.0,150.0,105.0,72.0,129.0,81.0,45.0
2264,0.07682617046030715,0.10838054163497757,0.042787315637222934,0.0930216453670506,1.0,24.0,4.0,5.0,30.0,4.0,5.0
2265,0.20110128182493114,-0.15452524179930827,0.16861894285093437,-0.12970484413479644,0.0,144.0,118.0,117.0,115.0,80.0,76.0
2266,0.5066835750760539,0.4379710927314211,0.33882637361020573,0.4147390768732797,0.0,207.0,162.0,131.0,247.0,189.0,143.0
2267,-0.26002366498261625,-0.4505378273316402,-0.047623372537302644,-0.43394160971820445,0.0,127.0,149.0,173.0,142.0,160.0,180.0
2268,0.0002014522671301977,0.09918510860314356,-0.025395859363682494,0.0730011238320295,1.0,39.0,15.0,3.0,36.0,9.0,0.0
2269,0.09861229945313632,0.06548924607054907,0.061974158653846145,0.05669395892184559,1.0,98.0,82.0,69.0,87.0,70.0,60.0
2270,-0.006474978609843585,0.3754720122817977,-0.08013694085678325,0.3072455476785455,1.0,217.0,164.0,120.0,216.0,164.0,117.0
2271,0.0054529337335216255,0.49013322445856866,-0.11683046688260534,0.2628204420858684,0.0,163.0,115.0,75.0,157.0,108.0,65.0
2272,0.01872063097566279,0.10139500036216142,-0.009881063939591428,0.07762080345501954,1.0,137.0,113.0,101.0,140.0,114.0,97.0
2273,-0.04839749248515135,0.3145087931651094,-0.0944756667164639,0.251342967957772,1.0,173.0,127.0,91.0,167.0,122.0,81.0
2274,0.003759121939736376,-0.04019814471516009,-0.028389278778248594,-0.05181280868598798,1.0,4.0,3.0,1.0,9.0,0.0,0.0
2275,-0.002791825678147175,0.13413778429668255,-0.026266461366434846,0.10468465646729685,0.0,65.0,86.0,69.0,58.0,83.0,62.0
2276,-0.04049813034188032,0.31550721267021586,-0.08861296718817901,0.253626706685499,1.0,221.0,177.0,138.0,223.0,176.0,132.0
2277,-0.13345735238528533,0.34329772268397796,-0.17135191730497606,0.2593066986274084,1.0,205.0,153.0,113.0,211.0,163.0,117.0
2278,0.21124406394864548,0.41638309147743735,0.07723317760394033,0.2952141505504853,0.0,199.0,142.0,97.0,201.0,144.0,99.0
2279,0.12328489707826307,0.5014117220320875,0.40606955592224403,0.30857840058217434,0.0,188.0,137.0,94.0,157.0,106.0,59.0
2280,0.029370863437997996,0.15795187554324208,0.0019969804795016977,0.13115943136136465,1.0,98.0,92.0,78.0,116.0,111.0,91.0
2281,-0.19100957011444297,-0.41415976013599154,0.006167848784043195,-0.3965360201322115,0.0,193.0,235.0,249.0,155.0,211.0,244.0
2282,0.07380106192506886,0.06279906607634367,0.03819607134126468,0.051258708849413304,0.0,144.0,128.0,131.0,153.0,132.0,131.0
2283,-0.0539036894058742,0.08297212687192157,-0.06775169367032452,0.051719686526691344,0.0,52.0,34.0,30.0,36.0,18.0,6.0
2284,0.08543351565895263,0.3830251990755831,-0.006476251833442026,0.3308837925992322,1.0,207.0,153.0,107.0,211.0,153.0,105.0
2285,-0.054187689002969774,0.3036950929396639,-0.09577608778565483,0.24180645247084598,1.0,216.0,172.0,133.0,216.0,168.0,128.0
2286,0.07662995255685934,0.38199692955055775,-0.013479123094125689,0.32825529321490654,0.0,235.0,181.0,135.0,223.0,171.0,123.0
2287,0.16844090375108645,-0.010535465501865127,0.1348071462362379,-0.0012828435100681324,0.0,153.0,149.0,112.0,144.0,148.0,111.0
2288,-0.3055397817298638,0.30803678541032886,-0.2920364320200456,0.20396716667572068,0.0,137.0,94.0,62.0,141.0,95.0,62.0
2289,-0.07799665198781325,-0.015882403370817033,-0.0891760149572649,-0.03906886611799215,0.0,123.0,109.0,108.0,139.0,124.0,117.0
2290,-0.07414030527940751,0.09190552341373315,-0.020910929238193487,-0.009654500873714333,0.0,67.0,50.0,43.0,1.0,1.0,0.0
2291,-0.029690159622627887,0.3777496678301101,-0.09979197648440896,0.304948652306968,1.0,217.0,168.0,125.0,217.0,169.0,120.0
2292,-0.02460858277198319,0.098926997885883,-0.04515169185951762,0.069473056608087,1.0,123.0,103.0,94.0,129.0,110.0,96.0
2293,-0.14121039991670292,0.35825095576651456,-0.18207864928518397,0.26954907513037807,1.0,131.0,85.0,49.0,145.0,101.0,62.0
2294,-0.04698640706486312,0.007476333602690843,-0.06591153189736343,-0.01533979791395046,1.0,1.0,0.0,4.0,6.0,4.0,5.0
2295,0.07538233489968127,0.37159412687418514,-0.010915345909387253,0.31993576728415174,1.0,250.0,193.0,150.0,244.0,192.0,152.0
2296,0.07956013519936989,0.07713489181560551,0.04198398228125455,0.06934163163887075,0.0,119.0,103.0,90.0,124.0,106.0,86.0
2297,-0.04353377833912786,0.04049526558878391,-0.06240917671664492,0.014467533647055664,1.0,15.0,21.0,11.0,39.0,36.0,31.0
2298,0.10036022324985516,0.3331602456585905,0.023406306021838352,0.29347450270715625,0.0,165.0,112.0,60.0,150.0,100.0,51.0
2299,-0.12872725598245327,0.06982941774636031,-0.11446174047968272,0.032907666390518564,0.0,121.0,109.0,85.0,140.0,119.0,98.0
2300,0.11443882245491088,-0.04123072905349123,0.07243651990076783,-0.038991836090286836,1.0,24.0,8.0,8.0,30.0,6.0,4.0
2301,-0.006961915901600779,-0.038583591090377345,-0.03726371799398809,-0.05189740732063958,1.0,110.0,101.0,102.0,123.0,111.0,113.0
2302,-0.006441308919129418,0.09402147956504414,-0.030731515056859338,0.06807565834148199,0.0,145.0,123.0,112.0,148.0,126.0,113.0
2303,-0.24504747850798564,0.37431825949768216,-0.266135244357073,0.26442760394031584,0.0,186.0,137.0,104.0,191.0,145.0,111.0
2304,0.09087470744151094,-0.0668991643692054,0.04780162384108355,-0.06511838433018252,1.0,142.0,129.0,138.0,152.0,138.0,138.0
2305,-0.04007612745364331,0.10032047037972625,-0.05673427766912931,0.06889299715703312,0.0,143.0,124.0,117.0,149.0,127.0,116.0
2306,0.42125317174145294,0.2615066875362161,0.3512818956658337,0.2972408395806171,0.0,192.0,146.0,113.0,123.0,66.0,21.0
2307,0.06079303156236415,0.05074556437192157,0.024736046601115502,0.03737473601830721,1.0,22.0,4.0,2.0,31.0,3.0,0.0
2308,-0.06602541467477907,0.3770704030403448,-0.12880357866371506,0.297795965069535,1.0,204.0,154.0,119.0,193.0,143.0,106.0
2309,0.021862098000869135,-0.017789939892528583,-0.012633419686187142,-0.03001840373976894,1.0,129.0,111.0,107.0,122.0,108.0,107.0
2310,0.15648208036813704,0.3165211230624366,0.0782584762739027,0.2904998987079893,0.0,155.0,102.0,52.0,142.0,86.0,35.0
2311,-0.09213937214797918,-0.052457837907884275,-0.10046176283183039,-0.07260405490592858,1.0,104.0,99.0,96.0,116.0,106.0,105.0
2312,-0.048812704847530086,0.3338153191999855,-0.10120408755704036,0.26663820304577723,1.0,145.0,95.0,58.0,170.0,119.0,76.0
2313,0.03276343845067364,0.311817835089816,0.3798949788588295,0.30321848290598286,0.0,228.0,176.0,129.0,236.0,182.0,136.0
2314,0.14772385817307687,-0.12710559352591266,0.10349617297280167,-0.1125010115054143,1.0,210.0,176.0,164.0,218.0,174.0,161.0
2315,-0.21038881136371868,0.3845955081803202,-0.2432300932905077,0.2780566844804795,0.0,122.0,73.0,40.0,142.0,94.0,58.0
2316,0.17498385835415764,0.3635715449804433,0.07790883492684342,0.33328332393977256,1.0,228.0,175.0,131.0,227.0,176.0,133.0
2317,0.2394642869268796,0.39770688185843106,0.12281217745002171,0.3744191978351803,1.0,238.0,183.0,142.0,240.0,186.0,140.0
2318,-0.01229537882080256,0.5010990749040272,-0.4259963894208134,0.3351355106022743,0.0,226.0,177.0,136.0,101.0,94.0,88.0
2319,0.000722766596045199,-0.04037169216509129,-0.03143115142419961,-0.05272861012648483,1.0,0.0,0.0,0.0,3.0,0.0,0.0
2320,0.37824134434303924,0.3732292289131537,0.29995174482561926,0.2691312455861582,0.0,191.0,140.0,97.0,211.0,151.0,101.0
2321,0.0011335226758293349,0.27309125391586986,-0.04039959698229034,0.22689155756555124,1.0,201.0,149.0,101.0,212.0,161.0,116.0
2322,-0.11774092785745327,0.34505250774119944,-0.15980735136670654,0.2634356212878458,1.0,143.0,94.0,54.0,149.0,100.0,60.0
2323,0.04129347068303635,0.040900433631663735,0.006947698238084943,0.025473879676408795,1.0,11.0,4.0,0.0,38.0,27.0,9.0
2324,-0.0004500845420469801,0.4021074962878458,-0.0843050151428727,0.32972841291829635,1.0,195.0,147.0,107.0,201.0,147.0,109.0
2325,0.3211833849413298,0.449184726636064,0.1780127158255469,0.43473300218202227,1.0,159.0,107.0,68.0,194.0,137.0,94.0
2326,-0.13805100165915185,0.3607390468817905,-0.18045316715784804,0.2722478847511951,1.0,195.0,151.0,116.0,193.0,147.0,113.0
2327,-0.24504747850798564,0.37431825949768216,-0.266135244357073,0.26442760394031584,0.0,186.0,137.0,104.0,191.0,145.0,111.0
2328,-0.1189391727328698,0.46882752517021586,0.013382287366000334,-0.1221353883728089,0.0,210.0,166.0,127.0,121.0,145.0,155.0
2329,0.003918062685607682,0.31512482118281904,-0.05190932610821386,0.26135382996975953,1.0,224.0,173.0,130.0,220.0,171.0,130.0
2330,-0.4211307300720701,0.4849490116389613,0.5600869583423873,0.2223503226631537,0.0,32.0,15.0,8.0,200.0,146.0,99.0
2331,-0.066275673846516,-0.013920542642238909,-0.08072396767030643,-0.036234069143397774,1.0,125.0,115.0,113.0,135.0,122.0,116.0
2332,0.13668543398250754,0.01892604438287704,0.10206613066782555,0.019320036351948455,0.0,168.0,157.0,163.0,169.0,157.0,159.0
2333,-0.10600732358213816,-0.05609473038217078,-0.10927335431605822,-0.07703593404814935,1.0,110.0,98.0,98.0,124.0,110.0,101.0
2334,-0.2874562576959293,-0.3117901778438722,-0.08395314565451617,-0.30826564735214756,0.0,129.0,193.0,254.0,147.0,207.0,255.0
2335,-0.04415072590721425,-0.03814468262213894,-0.06597335397653192,-0.05540174307140011,1.0,3.0,0.0,0.0,14.0,10.0,9.0
2336,-0.024520518139758085,0.09102289652143991,-0.021827155086556527,0.07627497074415113,0.0,131.0,113.0,103.0,144.0,120.0,108.0
2337,-0.009054175947052046,0.2956542615076778,-0.056113510430247704,0.24318514142401848,1.0,127.0,76.0,29.0,156.0,105.0,60.0
2338,0.07454589773015352,0.47963676911306674,0.03748985665199911,0.027567625149391595,0.0,174.0,126.0,88.0,16.0,0.0,0.0
2339,-0.23836924389758074,-0.40847691228281635,-0.039559410876611634,-0.39244223490635866,0.0,113.0,103.0,114.0,186.0,165.0,162.0
2340,0.0016925385701869189,0.09987922766822399,-0.024143219546755024,0.0737080458677386,1.0,53.0,29.0,17.0,53.0,24.0,18.0
2341,-0.04241086585995224,-0.1009461536763907,-0.09191309202067943,-0.11620969964372374,0.0,2.0,0.0,3.0,7.0,2.0,6.0
2342,-0.15255627223897217,0.35271533323373894,-0.18894383556062583,0.26331197712950893,1.0,199.0,157.0,117.0,198.0,152.0,116.0
